player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Randy McMichael,TE,FA,2007,6,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Billy Miller,TE,FA,2007,6,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Marcus Pollard,TE,FA,2007,6,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Benjamin Watson,TE,FA,2007,6,1,0,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Anthony Fasano,TE,FA,2007,6,1,0,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Brandon Manumaleuna,TE,FA,2007,6,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Madison Hedgecock,TE,FA,2007,6,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Brent Celek,TE,FA,2007,6,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Jeff King,TE,FA,2007,6,2,4,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Chris Baker,TE,FA,2007,6,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Ben Hartsock,TE,FA,2007,6,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Mike Sellers,TE,FA,2007,6,1,0,1,1.0,0,3,14,4.7,0,0.0,2.0,0.0
Alex Smith,TE,FA,2007,6,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Martrez Milner,TE,FA,2007,6,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Quinn Sypniewski,TE,FA,2007,6,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Alge Crumpler,TE,FA,2007,6,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Joel Dreessen,TE,FA,2007,6,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
L.J. Smith,TE,FA,2007,6,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Todd Yoder,TE,FA,2007,6,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ernest Wilford,TE,FA,2007,6,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Matt Schobel,TE,FA,2007,6,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Leonard Pope,TE,FA,2007,6,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Wes Welker,WR,FA,2007,7,9,0,138,15.3,2,0,0,0.0,0,0.0,30.3,0.0
Laveranues Coles,WR,FA,2007,7,8,0,133,16.6,2,0,0,0.0,0,0.0,29.3,0.0
Randy Moss,WR,FA,2007,7,4,0,122,30.5,2,0,0,0.0,0,0.0,26.2,0.0
Roddy White,WR,FA,2007,7,8,0,110,13.8,1,0,0,0.0,0,0.0,21.0,0.0
Terrell Owens,WR,FA,2007,7,7,0,103,14.7,1,0,0,0.0,0,0.0,19.8,0.0
Ike Hilliard,WR,FA,2007,7,9,0,92,10.2,1,0,0,0.0,0,0.0,19.7,0.0
Anquan Boldin,WR,FA,2007,7,8,0,29,3.6,2,0,0,0.0,0,0.0,18.9,0.0
Andre Davis,WR,FA,2007,7,4,0,88,22.0,1,0,0,0.0,0,0.0,18.8,0.0
Kevin Walter,WR,FA,2007,7,6,0,97,16.2,1,0,0,0.0,0,0.0,18.7,0.0
Reggie Wayne,WR,FA,2007,7,9,0,131,14.6,0,0,0,0.0,0,0.0,17.6,0.0
Derrick Mason,WR,FA,2007,7,7,0,78,11.1,1,0,0,0.0,0,0.0,17.3,0.0
Muhsin Muhammad,WR,FA,2007,7,5,0,79,15.8,1,0,0,0.0,0,0.0,16.4,0.0
Jerricho Cotchery,WR,FA,2007,7,6,0,60,10.0,1,1,-1,-1.0,0,0.0,14.9,0.0
Brandon Stokley,WR,FA,2007,7,5,0,70,14.0,1,1,-6,-6.0,0,0.0,14.9,0.0
Arnaz Battle,WR,FA,2007,7,6,0,57,9.5,1,0,0,0.0,0,0.0,14.7,0.0
Santonio Holmes,WR,FA,2007,7,6,0,54,9.0,1,0,0,0.0,0,0.0,14.4,0.0
Roydell Williams,WR,FA,2007,7,5,0,124,24.8,0,1,-6,-6.0,0,0.0,14.3,0.0
Calvin Johnson,WR,FA,2007,7,2,0,37,18.5,0,1,32,32.0,1,0.0,13.9,0.0
Chad Johnson,WR,FA,2007,7,3,0,102,34.0,0,1,15,15.0,0,0.0,13.2,0.0
T.J. Houshmandzadeh,WR,FA,2007,7,4,0,43,10.8,1,1,8,8.0,0,0.0,13.1,0.0
Larry Fitzgerald,WR,FA,2007,7,6,0,97,16.2,0,0,0,0.0,0,0.0,12.7,0.0
Donte' Stallworth,WR,FA,2007,7,3,0,51,17.0,1,0,0,0.0,0,0.0,12.6,0.0
David Anderson,WR,FA,2007,7,4,0,45,11.3,1,0,0,0.0,0,0.0,12.5,0.0
Lee Evans,WR,FA,2007,7,5,0,98,19.6,0,0,0,0.0,0,0.0,12.3,0.0
Torry Holt,WR,FA,2007,7,8,0,82,10.3,0,0,0,0.0,0,0.0,12.2,0.0
Hines Ward,WR,FA,2007,7,7,0,78,11.1,0,0,0,0.0,0,0.0,11.3,0.0
Amani Toomer,WR,FA,2007,7,3,0,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Brandon Marshall,WR,FA,2007,7,6,0,77,12.8,0,0,0,0.0,0,0.0,10.7,0.0
Bobby Engram,WR,FA,2007,7,6,0,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Devery Henderson,WR,FA,2007,7,1,0,37,37.0,1,0,0,0.0,0,0.0,10.2,0.0
Michael Jenkins,WR,FA,2007,7,6,0,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
Dwayne Bowe,WR,FA,2007,7,3,0,84,28.0,0,0,0,0.0,0,0.0,9.9,0.0
Kevin Curtis,WR,FA,2007,7,5,0,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Bernard Berrian,WR,FA,2007,7,4,0,65,16.3,0,0,0,0.0,0,0.0,8.5,0.0
Derek Hagan,WR,FA,2007,7,4,0,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Darrell Jackson,WR,FA,2007,7,2,0,6,3.0,1,0,0,0.0,0,0.0,7.6,0.0
Mark Clayton,WR,FA,2007,7,5,0,49,9.8,0,0,0,0.0,0,0.0,7.4,0.0
Glenn Holt,WR,FA,2007,7,4,0,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Justin Gage,WR,FA,2007,7,5,0,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Reggie Brown,WR,FA,2007,7,3,0,44,14.7,0,1,12,12.0,0,0.0,7.1,0.0
Joey Galloway,WR,FA,2007,7,5,0,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Antwaan Randle El,WR,FA,2007,7,3,0,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Laurent Robinson,WR,FA,2007,7,3,0,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Plaxico Burress,WR,FA,2007,7,5,0,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Isaac Bruce,WR,FA,2007,7,2,0,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Ashley Lelie,WR,FA,2007,7,2,0,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Marques Colston,WR,FA,2007,7,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Jerheme Urban,WR,FA,2007,7,3,0,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Devin Hester,WR,FA,2007,7,3,0,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Ted Ginn Jr.,WR,FA,2007,7,3,0,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Nate Washington,WR,FA,2007,7,1,0,40,40.0,0,0,0,0.0,0,0.0,4.5,0.0
Marty Booker,WR,FA,2007,7,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Hank Baskett,WR,FA,2007,7,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Bryant Johnson,WR,FA,2007,7,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Joe Horn,WR,FA,2007,7,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
David Patten,WR,FA,2007,7,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Roy Williams,WR,FA,2007,7,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Dennis Northcutt,WR,FA,2007,7,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Marvin Harrison,WR,FA,2007,7,3,0,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Troy Williamson,WR,FA,2007,7,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Josh Reed,WR,FA,2007,7,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Courtney Taylor,WR,FA,2007,7,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Patrick Crayton,WR,FA,2007,7,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Shaun McDonald,WR,FA,2007,7,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jacoby Jones,WR,FA,2007,7,3,0,11,3.7,0,0,0,0.0,0,0.0,2.6,0.0
Jason Avant,WR,FA,2007,7,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Bryan Gilmore,WR,FA,2007,7,1,0,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Michael Clayton,WR,FA,2007,7,1,0,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Brian Clark,WR,FA,2007,7,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Demetrius Williams,WR,FA,2007,7,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Chris Davis,WR,FA,2007,7,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Santana Moss,WR,FA,2007,7,2,0,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Nate Burleson,WR,FA,2007,7,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Cedrick Wilson,WR,FA,2007,7,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Brad Smith,WR,FA,2007,7,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jabar Gaffney,WR,FA,2007,7,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Glenn Martinez,WR,FA,2007,7,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Lance Moore,WR,FA,2007,7,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Devard Darling,WR,FA,2007,7,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Roscoe Parrish,WR,FA,2007,7,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Samie Parker,WR,FA,2007,7,1,0,5,5.0,0,1,2,2.0,0,0.0,1.2,0.0
James Thrash,WR,FA,2007,7,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Travis Taylor,WR,FA,2007,7,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Kenny Watson,RB,FA,2007,7,3,0,27,9.0,0,31,130,4.2,3,0.0,35.2,0.0
Earnest Graham,RB,FA,2007,7,13,0,99,7.6,0,19,92,4.8,0,0.0,25.6,0.0
Larry Johnson,RB,FA,2007,7,6,0,21,3.5,0,24,112,4.7,1,0.0,22.3,0.0
LenDale White,RB,FA,2007,7,4,0,22,5.5,0,27,104,3.9,1,0.0,20.6,0.0
Kevin Jones,RB,FA,2007,7,6,0,34,5.7,0,15,76,5.1,1,0.0,20.0,0.0
Brandon Jacobs,RB,FA,2007,7,3,0,16,5.3,0,18,107,5.9,1,0.0,19.8,0.0
Clinton Portis,RB,FA,2007,7,2,0,14,7.0,0,18,43,2.4,2,0.0,18.7,0.0
Willis McGahee,RB,FA,2007,7,2,0,1,0.5,0,19,114,6.0,1,0.0,18.5,0.0
Marion Barber,RB,FA,2007,7,4,0,9,2.3,0,19,96,5.1,1,0.0,18.5,0.0
Reggie Bush,RB,FA,2007,7,5,0,19,3.8,1,17,54,3.2,0,0.0,17.8,0.0
Marshawn Lynch,RB,FA,2007,7,3,0,14,4.7,0,27,84,3.1,1,0.0,17.3,0.0
Brian Westbrook,RB,FA,2007,7,6,0,40,6.7,0,18,79,4.4,0,0.0,14.9,0.0
Jesse Chatman,RB,FA,2007,7,1,0,9,9.0,0,7,73,10.4,1,0.0,14.7,0.0
Maurice Jones-Drew,RB,FA,2007,7,3,0,17,5.7,0,13,52,4.0,1,0.0,14.4,0.0
Kenton Keith,RB,FA,2007,7,2,0,16,8.0,0,15,56,3.7,1,0.0,14.2,0.0
Adrian Peterson,RB,FA,2007,7,1,0,12,12.0,0,12,63,5.3,1,0.0,14.0,0.0
Chris Henry,RB,FA,2007,7,2,0,12,6.0,0,11,57,5.2,1,0.0,13.9,0.0
Willie Parker,RB,FA,2007,7,2,0,34,17.0,0,21,93,4.4,0,0.0,13.7,0.0
Ronnie Brown,RB,FA,2007,7,5,0,33,6.6,0,17,76,4.5,0,0.0,13.4,0.0
Joseph Addai,RB,FA,2007,7,4,0,22,5.5,0,16,85,5.3,0,0.0,12.7,0.0
Frank Gore,RB,FA,2007,7,3,0,23,7.7,0,14,88,6.3,0,0.0,12.6,0.0
Ahman Green,RB,FA,2007,7,5,0,32,6.4,0,11,39,3.5,0,0.0,9.6,0.0
LaMont Jordan,RB,FA,2007,7,4,0,40,10.0,0,11,29,2.6,0,0.0,8.9,0.0
Pierre Thomas,RB,FA,2007,7,0,0,0,0.0,0,2,28,14.0,1,0.0,8.8,0.0
Patrick Cobbs,RB,FA,2007,7,1,0,9,9.0,0,3,14,4.7,1,0.0,8.8,0.0
Edgerrin James,RB,FA,2007,7,0,0,0,0.0,0,27,83,3.1,0,0.0,8.3,0.0
Chester Taylor,RB,FA,2007,7,3,0,19,6.3,0,10,47,4.7,0,0.0,8.1,0.0
Shaun Alexander,RB,FA,2007,7,1,0,18,18.0,0,19,47,2.5,0,0.0,7.0,0.0
Cedric Benson,RB,FA,2007,7,1,0,19,19.0,0,17,46,2.7,0,0.0,7.0,0.0
Maurice Morris,RB,FA,2007,7,2,0,18,9.0,0,10,42,4.2,0,0.0,7.0,0.0
Cecil Sapp,RB,FA,2007,7,1,0,1,1.0,1,1,3,3.0,0,0.0,6.9,0.0
Adrian Peterson,RB,FA,2007,7,3,0,33,11.0,0,4,21,5.3,0,0.0,6.9,0.0
J.J. Arrington,RB,FA,2007,7,4,0,47,11.8,0,1,2,2.0,0,0.0,6.9,0.0
Thomas Jones,RB,FA,2007,7,0,0,0,0.0,0,19,67,3.5,0,0.0,6.7,0.0
Leonard Weaver,RB,FA,2007,7,3,0,37,12.3,0,3,11,3.7,0,0.0,6.3,0.0
Travis Minor,RB,FA,2007,7,5,0,37,7.4,0,1,1,1.0,0,0.0,6.3,0.0
Leon Washington,RB,FA,2007,7,2,0,21,10.5,0,3,11,3.7,0,0.0,6.2,0.0
Fred Taylor,RB,FA,2007,7,1,0,-2,-2.0,0,11,55,5.0,0,0.0,5.8,0.0
B.J. Askew,RB,FA,2007,7,4,0,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Jerious Norwood,RB,FA,2007,7,3,0,1,0.3,0,6,38,6.3,0,0.0,5.4,0.0
Travis Henry,RB,FA,2007,7,0,0,0,0.0,0,17,51,3.0,0,0.0,5.1,0.0
Derrick Ward,RB,FA,2007,7,2,0,12,6.0,0,7,27,3.9,0,0.0,4.9,0.0
Heath Evans,RB,FA,2007,7,1,0,29,29.0,0,4,14,3.5,0,0.0,4.8,0.0
Brian Leonard,RB,FA,2007,7,0,0,0,0.0,0,12,44,3.7,0,0.0,4.4,0.0
Kevin Faulk,RB,FA,2007,7,1,0,7,7.0,0,6,27,4.5,0,0.0,3.9,0.0
Dominic Rhodes,RB,FA,2007,7,1,0,10,10.0,0,9,21,2.3,0,0.0,3.6,0.0
Justin Fargas,RB,FA,2007,7,3,0,19,6.3,0,1,1,1.0,0,0.0,3.5,0.0
Warrick Dunn,RB,FA,2007,7,1,0,1,1.0,0,13,28,2.2,0,0.0,3.4,0.0
Laurence Maroney,RB,FA,2007,7,0,0,0,0.0,0,6,31,5.2,0,0.0,3.1,0.0
T.J. Duckett,RB,FA,2007,7,0,0,0,0.0,0,4,30,7.5,0,0.0,3.0,0.0
Correll Buckhalter,RB,FA,2007,7,1,0,11,11.0,0,3,13,4.3,0,0.0,2.9,0.0
Michael Robinson,RB,FA,2007,7,2,0,13,6.5,0,1,4,4.0,0,0.0,2.7,0.0
Deon Anderson,RB,FA,2007,7,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
DeDe Dorsey,RB,FA,2007,7,0,0,0,0.0,0,7,23,3.3,0,0.0,2.3,0.0
Maurice Hicks,RB,FA,2007,7,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Michael Bennett,RB,FA,2007,7,0,0,0,0.0,0,3,22,7.3,0,0.0,2.2,0.0
Aaron Stecker,RB,FA,2007,7,2,0,11,5.5,0,1,1,1.0,0,0.0,2.2,0.0
Selvin Young,RB,FA,2007,7,1,0,16,16.0,0,2,1,0.5,0,0.0,2.2,0.0
Mike Karney,RB,FA,2007,7,2,0,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Ron Dayne,RB,FA,2007,7,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Carey Davis,RB,FA,2007,7,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Ladell Betts,RB,FA,2007,7,0,0,0,0.0,0,3,12,4.0,0,0.0,1.2,0.0
Justin Griffith,RB,FA,2007,7,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Kyle Eckel,RB,FA,2007,7,0,0,0,0.0,0,6,12,2.0,0,0.0,1.2,0.0
Jason McKie,RB,FA,2007,7,1,0,2,2.0,0,1,5,5.0,0,0.0,1.2,0.0
Marcel Shipp,RB,FA,2007,7,1,0,7,7.0,0,1,-1,-1.0,0,0.0,1.1,0.0
Dwayne Wright,RB,FA,2007,7,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
Anthony Thomas,RB,FA,2007,7,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Antonio Pittman,RB,FA,2007,7,0,0,0,0.0,0,4,8,2.0,0,0.0,0.8,0.0
Priest Holmes,RB,FA,2007,7,1,0,-6,-6.0,0,4,9,2.3,0,0.0,0.8,0.0
Vonta Leach,RB,FA,2007,7,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Reuben Droughns,RB,FA,2007,7,0,0,0,0.0,0,5,7,1.4,0,0.0,0.7,0.0
Mike Anderson,RB,FA,2007,7,1,0,2,2.0,0,3,0,0.0,0,0.0,0.7,0.0
Najeh Davenport,RB,FA,2007,7,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Musa Smith,RB,FA,2007,7,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Ovie Mughelli,RB,FA,2007,7,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Greg Jones,RB,FA,2007,7,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Tony Richardson,RB,FA,2007,7,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Jeremi Johnson,RB,FA,2007,7,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Tony Hunt,RB,FA,2007,7,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Heath Miller,TE,FA,2007,7,5,0,50,10.0,2,0,0,0.0,0,0.0,19.5,0.0
Will Heller,TE,FA,2007,7,3,0,18,6.0,2,0,0,0.0,0,0.0,15.3,0.0
Dallas Clark,TE,FA,2007,7,4,0,66,16.5,1,0,0,0.0,0,0.0,14.6,0.0
Jason Witten,TE,FA,2007,7,10,0,86,8.6,0,0,0,0.0,0,0.0,13.6,0.0
Tony Scheffler,TE,FA,2007,7,5,0,50,10.0,1,0,0,0.0,0,0.0,13.5,0.0
Jeremy Shockey,TE,FA,2007,7,5,0,39,7.8,1,0,0,0.0,0,0.0,12.4,0.0
Leonard Pope,TE,FA,2007,7,3,0,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
Tony Gonzalez,TE,FA,2007,7,4,0,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Kyle Brady,TE,FA,2007,7,3,0,10,3.3,1,0,0,0.0,0,0.0,8.5,0.0
Ernest Wilford,TE,FA,2007,7,6,0,53,8.8,0,0,0,0.0,0,0.0,8.3,0.0
Bo Scaife,TE,FA,2007,7,6,0,49,8.2,0,0,0,0.0,0,0.0,7.9,0.0
Eric Johnson,TE,FA,2007,7,5,0,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Matt Schobel,TE,FA,2007,7,1,0,13,13.0,1,0,0,0.0,0,0.0,7.8,0.0
Matt Spaeth,TE,FA,2007,7,1,0,13,13.0,1,0,0,0.0,0,0.0,7.8,0.0
Jeb Putzier,TE,FA,2007,7,1,0,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Maurice Stovall,TE,FA,2007,7,1,0,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Zach Miller,TE,FA,2007,7,4,0,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Greg Olsen,TE,FA,2007,7,4,0,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Jerry Porter,TE,FA,2007,7,1,0,59,59.0,0,0,0,0.0,0,0.0,6.4,0.0
Justin Peelle,TE,FA,2007,7,4,0,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Sean Ryan,TE,FA,2007,7,3,0,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Desmond Clark,TE,FA,2007,7,5,0,32,6.4,0,0,0,0.0,0,0.0,5.7,0.0
Quinn Sypniewski,TE,FA,2007,7,4,0,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Randy McMichael,TE,FA,2007,7,3,0,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Vernon Davis,TE,FA,2007,7,4,0,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Jerramy Stevens,TE,FA,2007,7,4,0,19,4.8,0,0,0,0.0,0,0.0,3.9,0.0
Mike Sellers,TE,FA,2007,7,3,0,11,3.7,0,5,11,2.2,0,0.0,3.7,0.0
David Martin,TE,FA,2007,7,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Owen Daniels,TE,FA,2007,7,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Greg Estandia,TE,FA,2007,7,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Anthony Fasano,TE,FA,2007,7,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Marcedes Lewis,TE,CHI,2007,7,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Ben Hartsock,TE,FA,2007,7,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Bobby Wade,TE,FA,2007,7,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Martrez Milner,TE,FA,2007,7,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Casey Fitzsimmons,TE,FA,2007,7,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Kris Wilson,TE,FA,2007,7,1,0,7,7.0,0,1,5,5.0,0,0.0,1.7,0.0
Daniel Graham,TE,FA,2007,7,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Brent Celek,TE,FA,2007,7,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ben Utecht,TE,FA,2007,7,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Billy Miller,TE,FA,2007,7,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Michael Gaines,TE,FA,2007,7,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
George Wrighster,TE,FA,2007,7,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Delanie Walker,TE,FA,2007,7,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dwayne Blakley,TE,FA,2007,7,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Chris Cooley,TE,FA,2007,7,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Marques Colston,WR,FA,2007,8,8,0,85,10.6,3,0,0,0.0,0,0.0,30.5,0.0
Braylon Edwards,WR,FA,2007,8,8,0,117,14.6,2,0,0,0.0,0,0.0,27.7,0.0
Reggie Wayne,WR,FA,2007,8,7,0,168,24.0,1,0,0,0.0,0,0.0,26.3,0.0
Hines Ward,WR,FA,2007,8,8,0,88,11.0,2,0,0,0.0,0,0.0,24.8,0.0
Greg Jennings,WR,FA,2007,8,6,0,141,23.5,1,0,0,0.0,0,0.0,23.1,0.0
Lee Evans,WR,FA,2007,8,5,7,138,27.6,1,0,0,0.0,0,0.0,22.3,0.0
Joey Galloway,WR,FA,2007,8,6,0,115,19.2,1,0,0,0.0,0,0.0,20.5,0.0
Torry Holt,WR,FA,2007,8,6,0,110,18.3,1,0,0,0.0,0,0.0,20.0,0.0
Wes Welker,WR,FA,2007,8,9,0,89,9.9,1,0,0,0.0,0,0.0,19.4,0.0
James Jones,WR,FA,2007,8,3,0,107,35.7,1,0,0,0.0,0,0.0,18.2,0.0
T.J. Houshmandzadeh,WR,FA,2007,8,7,0,81,11.6,1,0,0,0.0,0,0.0,17.6,0.0
Reggie Brown,WR,FA,2007,8,8,12,105,13.1,0,0,0,0.0,0,0.0,14.5,0.0
David Patten,WR,FA,2007,8,5,0,109,21.8,0,1,-6,-6.0,0,0.0,12.8,0.0
Randy Moss,WR,FA,2007,8,3,0,47,15.7,1,0,0,0.0,0,0.0,12.2,0.0
Santonio Holmes,WR,FA,2007,8,6,0,87,14.5,0,1,2,2.0,0,0.0,11.9,0.0
Roy Williams,WR,FA,2007,8,8,0,77,9.6,0,0,0,0.0,0,0.0,11.7,0.0
Kevin Walter,WR,FA,2007,8,7,14,77,11.0,0,0,0,0.0,0,0.0,11.2,0.0
Chris Chambers,WR,FA,2007,8,2,5,35,17.5,1,0,0,0.0,0,0.0,10.5,0.0
Joe Jerevicius,WR,FA,2007,8,5,0,76,15.2,0,0,0,0.0,0,0.0,10.1,0.0
Isaac Bruce,WR,FA,2007,8,6,0,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Brandon Stokley,WR,FA,2007,8,5,0,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Shaun McDonald,WR,FA,2007,8,6,0,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Drew Bennett,WR,FA,2007,8,6,0,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Kevin Curtis,WR,FA,2007,8,3,6,76,25.3,0,0,0,0.0,0,0.0,9.1,0.0
Brandon Marshall,WR,FA,2007,8,3,0,74,24.7,0,0,0,0.0,0,0.0,8.9,0.0
Ted Ginn Jr.,WR,FA,2007,8,1,0,21,21.0,1,0,0,0.0,0,0.0,8.6,0.0
Terrance Copper,WR,FA,2007,8,2,0,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
Chad Johnson,WR,FA,2007,8,5,0,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Jacoby Jones,WR,FA,2007,8,5,6,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
