player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Deion Branch,WR,FA,2009,5,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Mike Thomas,WR,FA,2009,5,1,2,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Davone Bess,WR,FA,2009,5,3,3,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Sammie Stroughter,WR,FA,2009,5,3,7,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Josh Cribbs,WR,FA,2009,5,0,2,0,0.0,0,1,31,31.0,0,0.0,3.1,0.0
Julian Edelman,WR,FA,2009,5,3,3,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Kenny Britt,WR,FA,2009,5,2,5,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Kelley Washington,WR,FA,2009,5,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Mohamed Massaquoi,WR,FA,2009,5,1,6,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Lee Evans,WR,FA,2009,5,2,5,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Jason Avant,WR,FA,2009,5,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Sam Hurd,WR,FA,2009,5,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Brian Hartline,WR,FA,2009,5,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Pierre Garcon,WR,FA,2009,5,1,4,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Arnaz Battle,WR,FA,2009,5,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Brian Finneran,WR,FA,2009,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Malcolm Kelly,WR,FA,2009,5,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Derek Hagan,WR,FA,2009,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Justin Gage,WR,FA,2009,5,1,7,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jerricho Cotchery,WR,FA,2009,5,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jacoby Jones,WR,FA,2009,5,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Louis Murphy,WR,FA,2009,5,1,3,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Calvin Johnson,WR,FA,2009,5,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
DeSean Jackson,WR,FA,2009,5,1,3,1,1.0,0,1,0,0.0,0,0.0,0.6,0.0
Ahmad Bradshaw,RB,FA,2009,5,1,1,55,55.0,0,11,110,10.0,2,0.0,29.0,0.0
Michael Turner,RB,FA,2009,5,0,0,0,0.0,0,22,97,4.4,3,0.0,27.7,0.0
Ray Rice,RB,FA,2009,5,7,8,74,10.6,1,14,69,4.9,0,0.0,23.8,0.0
Ronnie Brown,RB,FA,2009,5,3,4,14,4.7,0,21,74,3.5,2,0.0,23.1,0.0
Cedric Benson,RB,FA,2009,5,2,3,16,8.0,0,27,120,4.4,1,0.0,20.6,0.0
Clinton Portis,RB,FA,2009,5,2,3,17,8.5,1,19,57,3.0,1,0.0,20.4,0.0
Adrian Peterson,RB,FA,2009,5,2,2,6,3.0,0,14,63,4.5,2,0.0,19.9,0.0
Joseph Addai,RB,FA,2009,5,10,10,53,5.3,0,14,27,1.9,1,0.0,19.0,0.0
Rashard Mendenhall,RB,FA,2009,5,2,2,16,8.0,0,15,77,5.1,1,0.0,16.3,0.0
Thomas Jones,RB,FA,2009,5,0,2,0,0.0,0,13,42,3.2,2,0.0,16.2,0.0
Marshawn Lynch,RB,FA,2009,5,6,7,56,9.3,0,17,69,4.1,0,0.0,15.5,0.0
Ricky Williams,RB,FA,2009,5,3,3,70,23.3,0,11,68,6.2,0,0.0,15.3,0.0
Tashard Choice,RB,FA,2009,5,0,1,0,0.0,0,8,92,11.5,1,0.0,15.2,0.0
Chester Taylor,RB,FA,2009,5,3,3,49,16.3,0,10,26,2.6,1,0.0,15.0,0.0
Tim Hightower,RB,FA,2009,5,5,5,30,6.0,0,6,17,2.8,1,0.0,13.2,0.0
Steve Slaton,RB,FA,2009,5,6,6,59,9.8,0,13,39,3.0,0,0.0,12.8,0.0
Knowshon Moreno,RB,FA,2009,5,4,5,36,9.0,0,21,88,4.2,0,0.0,12.4,0.0
Kevin Smith,RB,FA,2009,5,4,5,48,12.0,0,20,53,2.7,0,0.0,12.1,0.0
Jamal Lewis,RB,FA,2009,5,0,0,0,0.0,0,31,117,3.8,0,0.0,11.7,0.0
Sammy Morris,RB,FA,2009,5,2,3,39,19.5,0,17,68,4.0,0,0.0,11.7,0.0
Jonathan Stewart,RB,FA,2009,5,1,1,6,6.0,0,10,39,3.9,1,0.0,11.0,0.0
Michael Bush,RB,FA,2009,5,1,1,6,6.0,0,12,37,3.1,1,0.0,10.8,0.0
Brian Westbrook,RB,FA,2009,5,2,2,17,8.5,0,6,18,3.0,1,0.0,10.5,0.0
Steven Jackson,RB,FA,2009,5,2,3,25,12.5,0,21,84,4.0,0,0.0,9.9,0.0
Leonard Weaver,RB,FA,2009,5,1,1,20,20.0,1,2,4,2.0,0,0.0,8.9,0.0
Jamaal Charles,RB,FA,2009,5,5,7,54,10.8,0,3,9,3.0,0,0.0,8.8,0.0
Maurice Jones-Drew,RB,FA,2009,5,5,5,23,4.6,0,12,34,2.8,0,0.0,8.2,0.0
Brandon Jacobs,RB,FA,2009,5,1,1,8,8.0,0,21,67,3.2,0,0.0,8.0,0.0
Chris Brown,RB,FA,2009,5,1,1,9,9.0,0,4,2,0.5,1,0.0,7.6,0.0
Leon Washington,RB,FA,2009,5,1,2,13,13.0,0,11,45,4.1,0,0.0,6.3,0.0
Jerome Felton,RB,FA,2009,5,3,4,37,12.3,0,1,8,8.0,0,0.0,6.0,0.0
Edgerrin James,RB,FA,2009,5,1,1,7,7.0,0,16,46,2.9,0,0.0,5.8,0.0
Fred Jackson,RB,FA,2009,5,2,3,17,8.5,0,13,30,2.3,0,0.0,5.7,0.0
Chris Johnson,RB,FA,2009,5,2,3,9,4.5,0,9,34,3.8,0,0.0,5.3,0.0
Marion Barber,RB,FA,2009,5,0,1,0,0.0,0,15,53,3.5,0,0.0,5.3,0.0
Larry Johnson,RB,FA,2009,5,1,2,9,9.0,0,21,37,1.8,0,0.0,5.1,0.0
LenDale White,RB,FA,2009,5,0,0,0,0.0,0,10,51,5.1,0,0.0,5.1,0.0
Kevin Faulk,RB,FA,2009,5,3,3,26,8.7,0,4,8,2.0,0,0.0,4.9,0.0
DeAngelo Williams,RB,FA,2009,5,2,2,19,9.5,0,18,40,2.2,0,0.0,4.9,0.0
Vonta Leach,RB,FA,2009,5,3,3,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Brian Leonard,RB,FA,2009,5,3,3,30,10.0,0,1,1,1.0,0,0.0,4.6,0.0
Donald Brown,RB,FA,2009,5,2,3,13,6.5,0,6,22,3.7,0,0.0,4.5,0.0
Mewelde Moore,RB,FA,2009,5,3,3,20,6.7,0,2,8,4.0,0,0.0,4.3,0.0
Justin Forsett,RB,FA,2009,5,0,2,0,0.0,0,6,43,7.2,0,0.0,4.3,0.0
LeSean McCoy,RB,FA,2009,5,2,3,15,7.5,0,6,14,2.3,0,0.0,3.9,0.0
Derrick Ward,RB,FA,2009,5,0,0,0,0.0,0,6,37,6.2,0,0.0,3.7,0.0
Naufahu Tahi,RB,FA,2009,5,1,1,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Jason Snelling,RB,FA,2009,5,3,4,15,5.0,0,2,5,2.5,0,0.0,3.5,0.0
Justin Fargas,RB,FA,2009,5,1,1,9,9.0,0,11,18,1.6,0,0.0,3.2,0.0
Le'Ron McClain,RB,FA,2009,5,3,4,10,3.3,0,2,6,3.0,0,0.0,3.1,0.0
Cadillac Williams,RB,FA,2009,5,3,3,8,2.7,0,10,8,0.8,0,0.0,3.1,0.0
Sam Gado,RB,FA,2009,5,1,1,7,7.0,0,3,16,5.3,0,0.0,2.8,0.0
Maurice Morris,RB,FA,2009,5,1,2,16,16.0,0,1,5,5.0,0,0.0,2.6,0.0
Beanie Wells,RB,FA,2009,5,0,0,0,0.0,0,7,24,3.4,0,0.0,2.4,0.0
Jerious Norwood,RB,FA,2009,5,1,1,-6,-6.0,0,12,44,3.7,0,0.0,2.3,0.0
Kenneth Darby,RB,FA,2009,5,1,1,3,3.0,0,1,13,13.0,0,0.0,2.1,0.0
Jerome Harrison,RB,FA,2009,5,0,2,0,0.0,0,8,21,2.6,0,0.0,2.1,0.0
Laurence Maroney,RB,FA,2009,5,0,0,0,0.0,0,5,21,4.2,0,0.0,2.1,0.0
Luke Lawton,RB,FA,2009,5,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Ladell Betts,RB,FA,2009,5,1,1,6,6.0,0,2,7,3.5,0,0.0,1.8,0.0
Gartrell Johnson,RB,FA,2009,5,0,0,0,0.0,0,5,16,3.2,0,0.0,1.6,0.0
Ahmard Hall,RB,FA,2009,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
LaMont Jordan,RB,FA,2009,5,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Patrick Cobbs,RB,FA,2009,5,1,1,5,5.0,0,1,-1,-1.0,0,0.0,0.9,0.0
Owen Schmitt,RB,FA,2009,5,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Mike Karney,RB,FA,2009,5,0,1,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Jackie Battle,RB,FA,2009,5,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Shonn Greene,RB,FA,2009,5,0,0,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Willis McGahee,RB,FA,2009,5,1,1,4,4.0,0,1,-2,-2.0,0,0.0,0.7,0.0
Marcus Mason,RB,FA,2009,5,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Lousaka Polite,RB,FA,2009,5,0,1,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Rashad Jennings,RB,FA,2009,5,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Bernard Scott,RB,FA,2009,5,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Moran Norris,RB,FA,2009,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Kellen Winslow,TE,FA,2009,5,9,12,102,11.3,2,0,0,0.0,0,0.0,26.7,0.0
Heath Miller,TE,FA,2009,5,5,6,54,10.8,1,0,0,0.0,0,0.0,13.9,0.0
Owen Daniels,TE,FA,2009,5,8,10,94,11.8,0,0,0,0.0,0,0.0,13.4,0.0
Visanthe Shiancoe,TE,FA,2009,5,4,4,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Dallas Clark,TE,FA,2009,5,9,9,77,8.6,0,0,0,0.0,0,0.0,12.2,0.0
Anthony Fasano,TE,FA,2009,5,4,7,38,9.5,1,0,0,0.0,0,0.0,11.8,0.0
Jeff King,TE,FA,2009,5,2,2,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
Zach Miller,TE,FA,2009,5,4,4,69,17.3,0,0,0,0.0,0,0.0,8.9,0.0
Tony Gonzalez,TE,FA,2009,5,6,10,55,9.2,0,0,0,0.0,0,0.0,8.5,0.0
Benjamin Watson,TE,FA,2009,5,2,2,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Brent Celek,TE,FA,2009,5,4,5,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Todd Heap,TE,FA,2009,5,7,9,41,5.9,0,0,0,0.0,0,0.0,7.6,0.0
Vernon Davis,TE,FA,2009,5,5,12,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Jason Witten,TE,FA,2009,5,5,6,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Bo Scaife,TE,FA,2009,5,4,4,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Tony Scheffler,TE,FA,2009,5,4,5,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Bobby Wade,TE,FA,2009,5,4,8,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Randy McMichael,TE,FA,2009,5,3,5,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Daniel Fells,TE,FA,2009,5,5,6,45,9.0,0,0,0,0.0,0,0.0,5.0,0.0
Daniel Graham,TE,FA,2009,5,3,3,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Jared Cook,TE,FA,2009,5,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Darcy Johnson,TE,FA,2009,5,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
John Carlson,TE,FA,2009,5,2,3,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Fred Davis,TE,FA,2009,5,3,3,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Sean Ryan,TE,FA,2009,5,2,4,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Brandon Pettigrew,TE,FA,2009,5,2,5,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Marcedes Lewis,TE,CHI,2009,5,3,8,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Dante Rosario,TE,FA,2009,5,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Delanie Walker,TE,FA,2009,5,1,3,39,39.0,0,0,0,0.0,0,0.0,2.4,0.0
Travis Beckum,TE,FA,2009,5,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Will Heller,TE,FA,2009,5,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Justin Peelle,TE,FA,2009,5,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
John Gilmore,TE,FA,2009,5,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Leonard Pope,TE,FA,2009,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Steve Heiden,TE,FA,2009,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
John Paul Foschi,TE,FA,2009,5,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Anthony Becht,TE,FA,2009,5,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Joel Dreessen,TE,FA,2009,5,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Alge Crumpler,TE,FA,2009,5,3,3,14,4.7,0,0,0,0.0,0,0.0,0.9,0.0
Zach Miller,TE,FA,2009,5,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Jerramy Stevens,TE,FA,2009,5,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Shawn Nelson,TE,FA,2009,5,1,4,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Randy Moss,WR,FA,2009,6,8,10,129,16.1,3,0,0,0.0,0,0.0,34.9,0.0
Wes Welker,WR,FA,2009,6,10,11,150,15.0,2,0,0,0.0,0,0.0,32.0,0.0
Marques Colston,WR,FA,2009,6,8,8,166,20.8,1,0,0,0.0,0,0.0,26.6,0.0
Hines Ward,WR,FA,2009,6,8,12,159,19.9,1,0,0,0.0,0,0.0,25.9,0.0
Larry Fitzgerald,WR,FA,2009,6,13,15,100,7.7,1,0,0,0.0,0,0.0,22.5,0.0
Sidney Rice,WR,FA,2009,6,6,7,176,29.3,0,0,0,0.0,0,0.0,20.6,0.0
Hakeem Nicks,WR,FA,2009,6,5,8,114,22.8,1,0,0,0.0,0,0.0,19.9,0.0
Derrick Mason,WR,FA,2009,6,7,12,97,13.9,1,0,0,0.0,0,0.0,19.2,0.0
Andre Johnson,WR,FA,2009,6,8,14,135,16.9,0,0,0,0.0,0,0.0,17.5,0.0
Steve Breaston,WR,FA,2009,6,7,9,77,11.0,1,0,0,0.0,0,0.0,17.2,0.0
Lance Moore,WR,FA,2009,6,6,7,78,13.0,1,0,0,0.0,0,0.0,16.8,0.0
Mike Sims-Walker,WR,FA,2009,6,9,11,120,13.3,0,0,0,0.0,0,0.0,16.5,0.0
Lee Evans,WR,FA,2009,6,4,11,68,17.0,1,0,0,0.0,0,0.0,14.8,0.0
Donald Driver,WR,FA,2009,6,7,8,107,15.3,0,0,0,0.0,0,0.0,14.2,0.0
Robert Meachem,WR,FA,2009,6,2,3,70,35.0,1,1,2,2.0,0,0.0,14.2,0.0
Dwayne Bowe,WR,FA,2009,6,6,14,109,18.2,0,0,0,0.0,0,0.0,13.9,0.0
Roddy White,WR,FA,2009,6,4,6,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Mark Clayton,WR,FA,2009,6,3,8,57,19.0,1,0,0,0.0,0,0.0,13.2,0.0
Mario Manningham,WR,FA,2009,6,4,9,50,12.5,1,0,0,0.0,0,0.0,13.0,0.0
Santonio Holmes,WR,FA,2009,6,5,8,104,20.8,0,0,0,0.0,0,0.0,12.9,0.0
Chad Johnson,WR,FA,2009,6,5,7,103,20.6,0,0,0,0.0,0,0.0,12.8,0.0
Torry Holt,WR,FA,2009,6,5,8,101,20.2,0,0,0,0.0,0,0.0,12.6,0.0
Vincent Jackson,WR,FA,2009,6,4,7,46,11.5,1,0,0,0.0,0,0.0,12.6,0.0
James Jones,WR,FA,2009,6,2,3,55,27.5,1,0,0,0.0,0,0.0,12.5,0.0
Devin Hester,WR,FA,2009,6,6,10,83,13.8,0,2,11,5.5,0,0.0,12.4,0.0
DeSean Jackson,WR,FA,2009,6,6,12,94,15.7,0,0,0,0.0,0,0.0,12.4,0.0
Laveranues Coles,WR,FA,2009,6,4,5,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Johnny Knox,WR,FA,2009,6,3,7,34,11.3,1,0,0,0.0,0,0.0,10.9,0.0
Mohamed Massaquoi,WR,FA,2009,6,5,10,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Jacoby Jones,WR,FA,2009,6,2,2,29,14.5,1,0,0,0.0,0,0.0,9.9,0.0
Brandon Stokley,WR,FA,2009,6,3,3,24,8.0,1,0,0,0.0,0,0.0,9.9,0.0
Greg Jennings,WR,FA,2009,6,6,8,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Bernard Berrian,WR,FA,2009,6,3,5,18,6.0,1,0,0,0.0,0,0.0,9.3,0.0
Andre Caldwell,WR,FA,2009,6,6,9,57,9.5,0,0,0,0.0,0,0.0,8.7,0.0
Mike Thomas,WR,FA,2009,6,7,9,52,7.4,0,0,0,0.0,0,0.0,8.7,0.0
Anquan Boldin,WR,FA,2009,6,6,7,54,9.0,0,0,0,0.0,0,0.0,8.4,0.0
Donnie Avery,WR,FA,2009,6,1,3,17,17.0,1,0,0,0.0,0,0.0,8.2,0.0
Mike Wallace,WR,FA,2009,6,2,4,50,25.0,0,1,21,21.0,0,0.0,8.1,0.0
Sammie Stroughter,WR,FA,2009,6,3,4,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Earl Bennett,WR,FA,2009,6,4,5,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Brandon Marshall,WR,FA,2009,6,5,6,49,9.8,0,0,0,0.0,0,0.0,7.4,0.0
Julian Edelman,WR,FA,2009,6,6,6,43,7.2,0,0,0,0.0,0,0.0,7.3,0.0
Malcom Floyd,WR,FA,2009,6,3,5,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Dennis Northcutt,WR,FA,2009,6,5,6,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Steve Smith,WR,FA,2009,6,4,6,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Kelley Washington,WR,FA,2009,6,3,5,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Keenan Burton,WR,FA,2009,6,5,6,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Braylon Edwards,WR,FA,2009,6,3,9,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
T.J. Houshmandzadeh,WR,FA,2009,6,4,8,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Sam Aiken,WR,FA,2009,6,4,7,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Nate Burleson,WR,FA,2009,6,2,5,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Antonio Bryant,WR,FA,2009,6,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Santana Moss,WR,FA,2009,6,1,4,42,42.0,0,0,0,0.0,0,0.0,4.7,0.0
Kevin Walter,WR,FA,2009,6,3,4,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Chris Chambers,WR,FA,2009,6,2,4,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Muhsin Muhammad,WR,FA,2009,6,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Danny Amendola,WR,FA,2009,6,3,4,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Terrell Owens,WR,FA,2009,6,3,8,13,4.3,0,1,9,9.0,0,0.0,3.7,0.0
Bryant Johnson,WR,FA,2009,6,2,4,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Domenik Hixon,WR,FA,2009,6,3,7,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Antwaan Randle El,WR,FA,2009,6,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Jabar Gaffney,WR,FA,2009,6,1,4,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Mark Bradley,WR,FA,2009,6,2,5,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jerheme Urban,WR,FA,2009,6,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Brian Robiskie,WR,FA,2009,6,1,3,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Chris Henry,WR,FA,2009,6,1,3,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Michael Jenkins,WR,FA,2009,6,2,6,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Josh Cribbs,WR,FA,2009,6,0,1,0,0.0,0,6,45,7.5,0,0.0,2.5,0.0
Demetrius Williams,WR,FA,2009,6,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Percy Harvin,WR,FA,2009,6,2,4,10,5.0,0,1,2,2.0,0,0.0,2.2,0.0
Deion Branch,WR,FA,2009,6,2,7,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
David Anderson,WR,FA,2009,6,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Michael Clayton,WR,FA,2009,6,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Derrick Williams,WR,FA,2009,6,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Devery Henderson,WR,FA,2009,6,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Tim Carter,WR,FA,2009,6,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jeremy Maclin,WR,FA,2009,6,1,6,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
John Standeford,WR,FA,2009,6,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Brian Finneran,WR,FA,2009,6,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Steve Smith,WR,FA,2009,6,1,5,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Todd Watkins,WR,FA,2009,6,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Johnnie Lee Higgins,WR,FA,2009,6,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Devin Thomas,WR,FA,2009,6,0,2,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Ray Rice,RB,FA,2009,6,10,11,117,11.7,0,10,77,7.7,2,0.0,36.4,0.0
Maurice Jones-Drew,RB,FA,2009,6,5,7,45,9.0,0,33,133,4.0,3,0.0,36.3,0.0
DeAngelo Williams,RB,FA,2009,6,2,2,20,10.0,0,30,152,5.1,2,0.0,30.2,0.0
Thomas Jones,RB,FA,2009,6,2,2,17,8.5,0,22,210,9.5,1,0.0,29.7,0.0
Steve Slaton,RB,FA,2009,6,6,6,102,17.0,1,19,43,2.3,0,0.0,21.5,0.0
Laurence Maroney,RB,FA,2009,6,3,3,10,3.3,0,16,123,7.7,1,0.0,20.8,0.0
Adrian Peterson,RB,FA,2009,6,4,6,23,5.8,0,22,143,6.5,0,0.0,18.6,0.0
Brian Westbrook,RB,FA,2009,6,9,11,91,10.1,0,6,50,8.3,0,0.0,18.6,0.0
Leon Washington,RB,FA,2009,6,3,8,46,15.3,0,15,99,6.6,0,0.0,16.0,0.0
Steven Jackson,RB,FA,2009,6,6,8,78,13.0,0,16,50,3.1,0,0.0,15.8,0.0
Jonathan Stewart,RB,FA,2009,6,0,0,0,0.0,0,17,110,6.5,1,0.0,15.0,0.0
Tim Hightower,RB,FA,2009,6,4,4,26,6.5,0,13,32,2.5,1,0.0,13.8,0.0
Cadillac Williams,RB,FA,2009,6,0,0,0,0.0,0,16,77,4.8,1,0.0,13.7,0.0
Kevin Faulk,RB,FA,2009,6,3,3,54,18.0,1,1,5,5.0,0,0.0,13.4,0.0
Chris Johnson,RB,FA,2009,6,0,1,0,0.0,0,17,128,7.5,0,0.0,12.8,0.0
Rashard Mendenhall,RB,FA,2009,6,2,2,15,7.5,0,17,62,3.6,1,0.0,12.7,0.0
Ryan Grant,RB,FA,2009,6,3,4,17,5.7,0,24,90,3.8,0,0.0,12.2,0.0
Clinton Portis,RB,FA,2009,6,3,4,15,5.0,0,15,109,7.3,0,0.0,11.9,0.0
Michael Turner,RB,FA,2009,6,2,2,16,8.0,0,13,30,2.3,1,0.0,11.6,0.0
Cedric Benson,RB,FA,2009,6,2,2,1,0.5,0,16,44,2.8,1,0.0,11.5,0.0
LaDainian Tomlinson,RB,FA,2009,6,3,4,30,10.0,0,18,70,3.9,0,0.0,11.5,0.0
Larry Johnson,RB,FA,2009,6,3,4,12,4.0,0,23,83,3.6,0,0.0,11.0,0.0
Ahmad Bradshaw,RB,FA,2009,6,0,1,0,0.0,0,10,48,4.8,1,0.0,10.8,0.0
Justin Fargas,RB,FA,2009,6,1,1,11,11.0,0,23,87,3.8,0,0.0,10.3,0.0
Correll Buckhalter,RB,FA,2009,6,4,4,29,7.3,0,10,46,4.6,0,0.0,9.5,0.0
Mike Bell,RB,FA,2009,6,0,0,0,0.0,0,15,34,2.3,1,0.0,9.4,0.0
Reggie Bush,RB,FA,2009,6,1,3,7,7.0,0,6,17,2.8,1,0.0,8.9,0.0
BenJarvus Green-Ellis,RB,FA,2009,6,2,3,11,5.5,0,7,67,9.6,0,0.0,8.8,0.0
Marshawn Lynch,RB,FA,2009,6,2,3,11,5.5,0,19,61,3.2,0,0.0,8.2,0.0
Gary Russell,RB,FA,2009,6,5,5,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
Pierre Thomas,RB,FA,2009,6,0,0,0,0.0,0,15,72,4.8,0,0.0,7.2,0.0
Heath Evans,RB,FA,2009,6,1,1,5,5.0,0,1,2,2.0,1,0.0,7.2,0.0
John Kuhn,RB,FA,2009,6,1,1,1,1.0,1,1,2,2.0,0,0.0,6.8,0.0
Lawrence Vickers,RB,FA,2009,6,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Matt Forte,RB,FA,2009,6,5,5,37,7.4,0,15,23,1.5,0,0.0,6.5,0.0
Kevin Smith,RB,FA,2009,6,0,2,0,0.0,0,15,61,4.1,0,0.0,6.1,0.0
