player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Dallas Clark,TE,FA,2011,4,3,4,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Todd Heap,TE,FA,2011,4,4,6,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Kyle Rudolph,TE,FA,2011,4,3,4,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Kellen Winslow,TE,FA,2011,4,5,6,33,6.6,0,0,0,0.0,0,0.0,5.8,0.0
Fred Davis,TE,FA,2011,4,4,6,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Marcedes Lewis,TE,CHI,2011,4,3,7,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Lance Kendricks,TE,FA,2011,4,4,9,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Jeremy Shockey,TE,FA,2011,4,2,5,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Charles Clay,TE,FA,2011,4,2,2,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Jermichael Finley,TE,FA,2011,4,3,6,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Randy McMichael,TE,FA,2011,4,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Zach Miller,TE,FA,2011,4,3,6,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Delanie Walker,TE,FA,2011,4,3,3,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Martellus Bennett,TE,FA,2011,4,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Heath Miller,TE,FA,2011,4,3,3,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
John Phillips,TE,FA,2011,4,3,3,8,2.7,0,0,0,0.0,0,0.0,2.3,0.0
Dustin Keller,TE,FA,2011,4,2,8,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Billy Bajema,TE,FA,2011,4,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Rob Housler,TE,FA,2011,4,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Rob Gronkowski,TE,FA,2011,4,1,5,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Bruce Miller,TE,FA,2011,4,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Evan Moore,TE,FA,2011,4,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Joel Dreessen,TE,FA,2011,4,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Dennis Pitta,TE,FA,2011,4,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Luke Stocker,TE,FA,2011,4,2,4,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Scott Chandler,TE,FA,2011,4,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Alex Smith,TE,FA,2011,4,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Anthony Fasano,TE,FA,2011,4,1,4,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Virgil Green,TE,FA,2011,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jeron Mastrud,TE,FA,2011,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
James Casey,TE,FA,2011,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brody Eldridge,TE,FA,2011,4,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jake O'Connell,TE,FA,2011,4,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
David Johnson,TE,FA,2011,4,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Chris Cooley,TE,FA,2011,4,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Leonard Pope,TE,FA,2011,4,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jeff King,TE,FA,2011,4,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Richard Gordon,TE,FA,2011,4,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Brent Celek,TE,FA,2011,4,1,4,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Michael Palmer,TE,FA,2011,4,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Dwayne Bowe,WR,FA,2011,5,7,11,128,18.3,2,0,0,0.0,0,0.0,28.3,0.0
Pierre Garcon,WR,FA,2011,5,5,8,125,25.0,2,0,0,0.0,0,0.0,27.0,0.0
Victor Cruz,WR,FA,2011,5,8,11,161,20.1,1,1,3,3.0,0,0.0,24.4,0.0
Doug Baldwin,WR,FA,2011,5,8,9,136,17.0,1,0,0,0.0,0,0.0,23.6,0.0
James Jones,WR,FA,2011,5,5,7,140,28.0,1,0,0,0.0,0,0.0,22.5,0.0
Calvin Johnson,WR,FA,2011,5,5,6,130,26.0,1,0,0,0.0,0,0.0,21.5,0.0
Hines Ward,WR,FA,2011,5,7,8,54,7.7,2,0,0,0.0,0,0.0,20.9,0.0
Jason Hill,WR,FA,2011,5,5,8,118,23.6,1,0,0,0.0,0,0.0,20.3,0.0
Darrius Heyward-Bey,WR,FA,2011,5,7,12,99,14.1,1,0,0,0.0,0,0.0,19.4,0.0
Steve Breaston,WR,FA,2011,5,4,5,50,12.5,2,0,0,0.0,0,0.0,19.0,0.0
Mike Wallace,WR,FA,2011,5,6,7,82,13.7,1,1,8,8.0,0,0.0,18.0,0.0
Malcom Floyd,WR,FA,2011,5,3,7,100,33.3,1,0,0,0.0,0,0.0,17.5,0.0
A.J. Green,WR,FA,2011,5,5,8,90,18.0,1,0,0,0.0,0,0.0,17.5,0.0
Deion Branch,WR,FA,2011,5,7,8,74,10.6,1,0,0,0.0,0,0.0,16.9,0.0
DeSean Jackson,WR,FA,2011,5,5,7,86,17.2,1,1,-4,-4.0,0,0.0,16.7,0.0
Kevin Walter,WR,FA,2011,5,5,6,81,16.2,1,0,0,0.0,0,0.0,16.6,0.0
Jason Avant,WR,FA,2011,5,9,10,139,15.4,0,0,0,0.0,0,0.0,16.4,0.0
Greg Jennings,WR,FA,2011,5,4,5,82,20.5,1,0,0,0.0,0,0.0,16.2,0.0
Damian Williams,WR,FA,2011,5,6,11,66,11.0,1,0,0,0.0,0,0.0,15.6,0.0
Steve Smith,WR,FA,2011,5,3,7,79,26.3,1,0,0,0.0,0,0.0,15.4,0.0
Wes Welker,WR,FA,2011,5,5,8,124,24.8,0,0,0,0.0,0,0.0,14.9,0.0
Hakeem Nicks,WR,FA,2011,5,4,7,65,16.3,1,0,0,0.0,0,0.0,14.5,0.0
Jeremy Maclin,WR,FA,2011,5,6,8,54,9.0,1,0,0,0.0,0,0.0,14.4,0.0
Ben Obomanu,WR,FA,2011,5,6,10,51,8.5,1,0,0,0.0,0,0.0,14.1,0.0
Santonio Holmes,WR,FA,2011,5,4,6,60,15.0,1,0,0,0.0,0,0.0,14.0,0.0
Roddy White,WR,FA,2011,5,6,9,50,8.3,1,0,0,0.0,0,0.0,14.0,0.0
Early Doucet,WR,FA,2011,5,8,17,92,11.5,0,0,0,0.0,0,0.0,13.2,0.0
Jeremy Kerley,WR,FA,2011,5,3,3,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
Josh Morgan,WR,FA,2011,5,5,6,75,15.0,0,0,0,0.0,0,0.0,10.0,0.0
Reggie Wayne,WR,FA,2011,5,4,7,77,19.3,0,0,0,0.0,0,0.0,9.7,0.0
Chaz Schilens,WR,FA,2011,5,2,3,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Nate Washington,WR,FA,2011,5,5,8,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Dane Sanzenbacher,WR,FA,2011,5,6,10,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Marques Colston,WR,FA,2011,5,5,6,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Devin Aromashodu,WR,FA,2011,5,2,5,81,40.5,0,0,0,0.0,0,0.0,9.1,0.0
Larry Fitzgerald,WR,FA,2011,5,4,8,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Mario Manningham,WR,FA,2011,5,5,9,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Brad Smith,WR,FA,2011,5,0,1,0,0.0,0,4,12,3.0,1,0.0,7.2,0.0
David Nelson,WR,FA,2011,5,1,2,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Sam Hurd,WR,FA,2011,5,4,5,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Naaman Roosevelt,WR,FA,2011,5,5,7,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Mike Thomas,WR,FA,2011,5,3,7,53,17.7,0,1,-4,-4.0,0,0.0,6.4,0.0
Arrelious Benn,WR,FA,2011,5,3,4,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Jerome Simpson,WR,FA,2011,5,4,7,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Austin Collie,WR,FA,2011,5,2,2,50,25.0,0,0,0,0.0,0,0.0,6.0,0.0
Robert Meachem,WR,FA,2011,5,4,5,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Sidney Rice,WR,FA,2011,5,4,5,38,9.5,0,1,0,0.0,0,0.0,5.8,0.0
Plaxico Burress,WR,FA,2011,5,3,8,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Devin Hester,WR,FA,2011,5,5,7,32,6.4,0,0,0,0.0,0,0.0,5.7,0.0
Lavelle Hawkins,WR,FA,2011,5,4,8,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Andre Roberts,WR,FA,2011,5,3,6,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Jacoby Ford,WR,FA,2011,5,3,7,36,12.0,0,1,-1,-1.0,0,0.0,5.0,0.0
Vincent Jackson,WR,FA,2011,5,3,6,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Steve Johnson,WR,FA,2011,5,4,5,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Michael Crabtree,WR,FA,2011,5,2,5,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Lance Moore,WR,FA,2011,5,3,6,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Antonio Brown,WR,FA,2011,5,2,4,23,11.5,0,1,10,10.0,0,0.0,4.3,0.0
Golden Tate,WR,FA,2011,5,2,3,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Julio Jones,WR,PHI,2011,5,1,4,16,16.0,0,1,17,17.0,0,0.0,3.8,0.0
Randall Cobb,WR,NYJ,2011,5,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Donald Jones,WR,FA,2011,5,2,2,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Keary Colbert,WR,FA,2011,5,2,2,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Chad Johnson,WR,FA,2011,5,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Michael Jenkins,WR,FA,2011,5,4,6,32,8.0,0,0,0,0.0,0,0.0,3.2,0.0
Jordy Nelson,WR,FA,2011,5,3,7,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Mike Williams,WR,FA,2011,5,4,9,28,7.0,0,0,0,0.0,0,0.0,2.8,0.0
Dezmon Briscoe,WR,FA,2011,5,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Percy Harvin,WR,FA,2011,5,1,2,11,11.0,0,1,12,12.0,0,0.0,2.8,0.0
Johnny Knox,WR,FA,2011,5,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Harry Douglas,WR,FA,2011,5,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Brandon LaFell,WR,FA,2011,5,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Brandon Lloyd,WR,FA,2011,5,1,4,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Titus Young,WR,FA,2011,5,2,4,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Ted Ginn Jr.,WR,FA,2011,5,0,0,0,0.0,0,1,24,24.0,0,0.0,2.4,0.0
Andre Caldwell,WR,FA,2011,5,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Derek Hagan,WR,FA,2011,5,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Preston Parker,WR,FA,2011,5,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Andrew Hawkins,WR,FA,2011,5,2,2,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Roy Williams,WR,FA,2011,5,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Devery Henderson,WR,FA,2011,5,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Patrick Crayton,WR,FA,2011,5,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Nate Burleson,WR,FA,2011,5,1,4,6,6.0,0,2,4,2.0,0,0.0,1.5,0.0
Jacoby Jones,WR,FA,2011,5,1,11,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
David Anderson,WR,FA,2011,5,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Terrance Copper,WR,FA,2011,5,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Derrick Mason,WR,FA,2011,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Marc Mariani,WR,FA,2011,5,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Donald Driver,WR,FA,2011,5,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Eric Weems,WR,FA,2011,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jarett Dillard,WR,FA,2011,5,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Eric Decker,WR,FA,2011,5,2,5,-4,-2.0,0,0,0,0.0,0,0.0,0.6,0.0
Adrian Peterson,RB,FA,2011,5,0,0,0,0.0,0,29,122,4.2,3,0.0,30.2,0.0
Fred Jackson,RB,FA,2011,5,6,6,85,14.2,0,26,111,4.3,1,0.0,28.6,0.0
BenJarvus Green-Ellis,RB,FA,2011,5,1,1,13,13.0,0,27,136,5.0,2,0.0,27.4,0.0
Jahvid Best,RB,FA,2011,5,4,4,9,2.3,0,12,163,13.6,1,0.0,25.2,0.0
Arian Foster,RB,FA,2011,5,5,7,116,23.2,0,22,68,3.1,0,0.0,20.9,0.0
Frank Gore,RB,FA,2011,5,2,2,18,9.0,0,20,125,6.3,1,0.0,19.3,0.0
Marshawn Lynch,RB,FA,2011,5,4,6,33,8.3,0,12,98,8.2,1,0.0,19.1,0.0
LeSean McCoy,RB,FA,2011,5,4,7,27,6.8,0,11,80,7.3,1,0.0,18.7,0.0
DeAngelo Williams,RB,FA,2011,5,0,0,0,0.0,0,9,115,12.8,1,0.0,17.5,0.0
Matt Forte,RB,FA,2011,5,4,7,35,8.8,0,22,116,5.3,0,0.0,17.1,0.0
Shonn Greene,RB,FA,2011,5,2,2,9,4.5,0,21,83,4.0,1,0.0,16.2,0.0
Jackie Battle,RB,FA,2011,5,2,2,21,10.5,0,19,119,6.3,0,0.0,15.0,0.0
Willis McGahee,RB,FA,2011,5,0,1,0,0.0,0,16,125,7.8,0,0.0,14.5,0.0
Maurice Jones-Drew,RB,FA,2011,5,0,0,0,0.0,0,19,85,4.5,1,0.0,14.5,0.0
Chris Johnson,RB,FA,2011,5,3,3,14,4.7,0,14,51,3.6,1,0.0,14.0,0.0
Ryan Mathews,RB,FA,2011,5,1,1,7,7.0,0,24,125,5.2,0,0.0,13.7,0.0
Beanie Wells,RB,FA,2011,5,0,1,0,0.0,0,20,60,3.0,1,0.0,12.0,0.0
Mark Ingram II,RB,FA,2011,5,2,2,17,8.5,0,9,32,3.6,1,0.0,11.9,0.0
Jonathan Dwyer,RB,FA,2011,5,1,1,6,6.0,0,11,107,9.7,0,0.0,11.8,0.0
Pierre Thomas,RB,FA,2011,5,3,3,24,8.0,1,7,18,2.6,0,0.0,11.7,0.0
Darren Sproles,RB,FA,2011,5,5,7,40,8.0,0,11,51,4.6,0,0.0,11.6,0.0
Michael Turner,RB,FA,2011,5,0,0,0,0.0,0,16,56,3.5,1,0.0,11.6,0.0
Ahmad Bradshaw,RB,FA,2011,5,2,5,27,13.5,0,17,58,3.4,0,0.0,11.5,0.0
Knowshon Moreno,RB,FA,2011,5,3,3,40,13.3,1,0,0,0.0,0,0.0,11.5,0.0
Delone Carter,RB,FA,2011,5,2,3,12,6.0,0,12,22,1.8,1,0.0,10.4,0.0
Bernard Scott,RB,FA,2011,5,2,2,-1,-0.5,0,6,20,3.3,1,0.0,8.9,0.0
Legedu Naanee,RB,FA,2011,5,4,8,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Darren McFadden,RB,FA,2011,5,2,3,17,8.5,0,16,51,3.2,0,0.0,7.8,0.0
Isaac Redman,RB,FA,2011,5,3,3,12,4.0,0,15,49,3.3,0,0.0,7.6,0.0
LeGarrette Blount,RB,FA,2011,5,2,3,31,15.5,0,10,34,3.4,0,0.0,7.5,0.0
Thomas Jones,RB,FA,2011,5,2,3,7,3.5,0,10,55,5.5,0,0.0,7.2,0.0
Jacob Hester,RB,FA,2011,5,2,2,13,6.5,0,11,47,4.3,0,0.0,7.0,0.0
James Starks,RB,FA,2011,5,2,3,19,9.5,0,12,40,3.3,0,0.0,6.9,0.0
Jed Collins,RB,FA,2011,5,1,1,1,1.0,1,1,0,0.0,0,0.0,6.6,0.0
Kendall Hunter,RB,FA,2011,5,0,0,0,0.0,0,9,65,7.2,0,0.0,6.5,0.0
Mike Tolbert,RB,FA,2011,5,3,3,25,8.3,0,5,24,4.8,0,0.0,6.4,0.0
Anthony Dixon,RB,FA,2011,5,0,0,0,0.0,0,2,4,2.0,1,0.0,6.4,0.0
Lorenzo Booker,RB,FA,2011,5,2,2,25,12.5,0,1,25,25.0,0,0.0,6.0,0.0
Javon Ringer,RB,FA,2011,5,6,6,16,2.7,0,3,12,4.0,0,0.0,5.8,0.0
Cedric Benson,RB,FA,2011,5,0,0,0,0.0,0,24,53,2.2,0,0.0,5.3,0.0
Deji Karim,RB,FA,2011,5,3,4,27,9.0,0,2,4,2.0,0,0.0,4.6,0.0
Jonathan Stewart,RB,FA,2011,5,1,1,13,13.0,0,6,20,3.3,0,0.0,3.8,0.0
Donald Brown,RB,FA,2011,5,0,0,0,0.0,0,8,38,4.8,0,0.0,3.8,0.0
Rock Cartwright,RB,FA,2011,5,0,0,0,0.0,0,1,35,35.0,0,0.0,3.5,0.0
Jason Snelling,RB,FA,2011,5,2,2,21,10.5,0,1,2,2.0,0,0.0,3.3,0.0
D.J. Ware,RB,FA,2011,5,1,1,22,22.0,0,4,3,0.8,0,0.0,3.0,0.0
Joseph Addai,RB,FA,2011,5,1,1,6,6.0,0,6,19,3.2,0,0.0,3.0,0.0
Earnest Graham,RB,FA,2011,5,0,0,0,0.0,0,5,30,6.0,0,0.0,3.0,0.0
C.J. Spiller,RB,FA,2011,5,2,2,3,1.5,0,2,13,6.5,0,0.0,2.6,0.0
Dexter McCluster,RB,FA,2011,5,1,2,10,10.0,0,4,8,2.0,0,0.0,2.3,0.0
Leon Washington,RB,FA,2011,5,1,1,6,6.0,0,3,10,3.3,0,0.0,2.1,0.0
LaDainian Tomlinson,RB,FA,2011,5,1,1,2,2.0,0,2,13,6.5,0,0.0,2.0,0.0
Brian Leonard,RB,FA,2011,5,1,3,10,10.0,0,1,4,4.0,0,0.0,1.9,0.0
Kregg Lumpkin,RB,FA,2011,5,1,1,4,4.0,0,2,7,3.5,0,0.0,1.6,0.0
Greg Jones,RB,FA,2011,5,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Marion Barber,RB,FA,2011,5,1,1,7,7.0,0,1,3,3.0,0,0.0,1.5,0.0
Maurice Morris,RB,FA,2011,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Stevan Ridley,RB,FA,2011,5,0,0,0,0.0,0,7,13,1.9,0,0.0,1.3,0.0
Jerome Felton,RB,FA,2011,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Alex Green,RB,FA,2011,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jacquizz Rodgers,RB,FA,2011,5,0,1,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
John Kuhn,RB,FA,2011,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brock Bolen,RB,FA,2011,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Michael Bush,RB,FA,2011,5,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Toby Gerhart,RB,FA,2011,5,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Justin Forsett,RB,FA,2011,5,0,1,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Ryan Grant,RB,FA,2011,5,1,1,6,6.0,0,7,18,2.6,0,0.0,0.9,0.0
Dion Lewis,RB,FA,2011,5,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Keiland Williams,RB,FA,2011,5,0,0,0,0.0,0,4,7,1.8,0,0.0,0.7,0.0
Stefan Logan,RB,FA,2011,5,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
LaRod Stephens-Howling,RB,FA,2011,5,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Tyler Clutts,RB,FA,2011,5,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Alfonso Smith,RB,FA,2011,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Chris Ogbonnaya,RB,FA,2011,5,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Joe McKnight,RB,FA,2011,5,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Joel Dreessen,TE,FA,2011,5,5,9,112,22.4,1,0,0,0.0,0,0.0,19.7,0.0
Vernon Davis,TE,FA,2011,5,3,3,39,13.0,2,1,-3,-3.0,0,0.0,17.1,0.0
Tim Tebow,TE,FA,2011,5,0,0,0,0.0,0,6,38,6.3,1,0.0,17.0,0.0
Jimmy Graham,TE,NO,2011,5,8,12,129,16.1,0,0,0,0.0,0,0.0,16.9,0.0
Jake Ballard,TE,FA,2011,5,3,4,72,24.0,1,0,0,0.0,0,0.0,14.7,0.0
Owen Daniels,TE,FA,2011,5,7,11,89,12.7,0,0,0,0.0,0,0.0,12.4,0.0
Heath Miller,TE,FA,2011,5,3,4,46,15.3,1,0,0,0.0,0,0.0,12.1,0.0
Brandon Pettigrew,TE,FA,2011,5,4,5,39,9.8,1,0,0,0.0,0,0.0,11.9,0.0
Delanie Walker,TE,FA,2011,5,2,3,37,18.5,1,0,0,0.0,0,0.0,10.7,0.0
Jermaine Gresham,TE,FA,2011,5,5,7,21,4.2,1,0,0,0.0,0,0.0,10.6,0.0
Kellen Davis,TE,FA,2011,5,3,3,25,8.3,1,0,0,0.0,0,0.0,10.0,0.0
Greg Olsen,TE,FA,2011,5,3,5,21,7.0,1,0,0,0.0,0,0.0,9.6,0.0
Tony Gonzalez,TE,FA,2011,5,6,8,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Jermichael Finley,TE,FA,2011,5,4,7,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Aaron Hernandez,TE,FA,2011,5,5,9,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Kellen Winslow,TE,FA,2011,5,5,9,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Jared Cook,TE,FA,2011,5,4,9,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
David Johnson,TE,FA,2011,5,2,2,5,2.5,1,0,0,0.0,0,0.0,7.5,0.0
Daniel Fells,TE,FA,2011,5,3,4,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Jeff King,TE,FA,2011,5,5,6,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Rob Gronkowski,TE,FA,2011,5,4,4,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Randy McMichael,TE,FA,2011,5,4,6,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Rob Housler,TE,FA,2011,5,3,8,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Kory Sperry,TE,FA,2011,5,1,1,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Jeremy Shockey,TE,FA,2011,5,3,7,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Visanthe Shiancoe,TE,FA,2011,5,1,6,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Anthony McCoy,TE,FA,2011,5,1,6,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Bear Pascoe,TE,FA,2011,5,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Tom Crabtree,TE,FA,2011,5,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Leonard Pope,TE,FA,2011,5,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Tony Scheffler,TE,FA,2011,5,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Dante Rosario,TE,FA,2011,5,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Matt Spaeth,TE,FA,2011,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
D.J. Williams,TE,FA,2011,5,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dallas Clark,TE,FA,2011,5,1,5,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dustin Keller,TE,FA,2011,5,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Marcedes Lewis,TE,CHI,2011,5,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brent Celek,TE,FA,2011,5,1,5,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Scott Chandler,TE,FA,2011,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Matthew Mulligan,TE,FA,2011,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Clay Harbor,TE,FA,2011,5,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Will Heller,TE,FA,2011,5,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Marques Colston,WR,FA,2011,6,7,11,118,16.9,1,0,0,0.0,0,0.0,21.3,0.0
Devin Hester,WR,FA,2011,6,5,7,91,18.2,1,0,0,0.0,0,0.0,17.6,0.0
Jordy Nelson,WR,FA,2011,6,2,3,104,52.0,1,0,0,0.0,0,0.0,17.4,0.0
Anquan Boldin,WR,FA,2011,6,8,9,132,16.5,0,0,0,0.0,0,0.0,17.2,0.0
Jacoby Jones,WR,FA,2011,6,4,7,76,19.0,1,0,0,0.0,0,0.0,15.6,0.0
Arrelious Benn,WR,FA,2011,6,3,6,83,27.7,1,1,-5,-5.0,0,0.0,15.3,0.0
Calvin Johnson,WR,FA,2011,6,7,9,113,16.1,0,0,0,0.0,0,0.0,14.8,0.0
Mike Wallace,WR,FA,2011,6,2,6,76,38.0,1,0,0,0.0,0,0.0,14.6,0.0
Brandon Marshall,WR,FA,2011,6,6,13,109,18.2,0,0,0,0.0,0,0.0,13.9,0.0
Santonio Holmes,WR,FA,2011,6,3,4,63,21.0,1,0,0,0.0,0,0.0,13.8,0.0
A.J. Green,WR,FA,2011,6,5,7,51,10.2,1,0,0,0.0,0,0.0,13.6,0.0
