player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Andre Johnson,WR,FA,2015,6,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Mohamed Sanu Sr.,WR,FA,2015,6,2,4,30,15.0,0,1,8,8.0,0,0.0,4.8,0.0
Randall Cobb,WR,NYJ,2015,6,2,5,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Corey Brown,WR,FA,2015,6,2,3,22,11.0,0,2,15,7.5,0,0.0,4.7,0.0
Keshawn Martin,WR,FA,2015,6,1,2,39,39.0,0,0,0,0.0,0,0.0,4.4,0.0
Chris Hogan,WR,FA,2015,6,2,5,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Phillip Dorsett II,WR,DEN,2015,6,2,4,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Antonio Brown,WR,FA,2015,6,3,8,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Doug Baldwin,WR,FA,2015,6,3,4,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Josh Huff,WR,FA,2015,6,3,3,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Devin Funchess,WR,FA,2015,6,2,6,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Mike Wallace,WR,FA,2015,6,2,9,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Ryan Grant,WR,FA,2015,6,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Chris Conley,WR,SF,2015,6,3,7,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Jerricho Cotchery,WR,FA,2015,6,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Andrew Hawkins,WR,FA,2015,6,1,4,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Chris Givens,WR,FA,2015,6,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Andre Caldwell,WR,FA,2015,6,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Dwayne Harris,WR,FA,2015,6,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Quincy Enunwa,WR,FA,2015,6,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Ty Montgomery II,WR,NE,2015,6,2,2,11,5.5,0,1,4,4.0,0,0.0,2.5,0.0
Ted Ginn Jr.,WR,FA,2015,6,1,4,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Rashad Ross,WR,FA,2015,6,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Greg Jennings,WR,FA,2015,6,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Keith Mumphery,WR,FA,2015,6,2,4,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Chris Matthews,WR,FA,2015,6,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Harry Douglas,WR,FA,2015,6,1,4,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Marlon Brown,WR,FA,2015,6,1,4,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Markus Wheaton,WR,FA,2015,6,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Cameron Meredith,WR,FA,2015,6,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Andre Roberts,WR,FA,2015,6,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jaelen Strong,WR,FA,2015,6,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Taylor Gabriel,WR,FA,2015,6,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jason Avant,WR,FA,2015,6,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jordan Norwood,WR,FA,2015,6,1,2,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
De'Anthony Thomas,WR,FA,2015,6,0,1,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Devonta Freeman,RB,FA,2015,6,8,10,56,7.0,1,13,100,7.7,1,0.0,31.6,0.0
Chris Ivory,RB,FA,2015,6,3,3,50,16.7,0,20,146,7.3,1,0.0,27.1,0.0
James Starks,RB,FA,2015,6,1,2,5,5.0,1,10,112,11.2,1,0.0,24.2,0.0
LeGarrette Blount,RB,FA,2015,6,1,1,11,11.0,1,16,93,5.8,1,0.0,22.9,0.0
Jonathan Stewart,RB,FA,2015,6,1,1,8,8.0,0,20,78,3.9,2,0.0,21.1,0.0
DeMarco Murray,RB,FA,2015,6,3,4,14,4.7,0,21,112,5.3,1,0.0,20.1,0.0
Arian Foster,RB,FA,2015,6,5,6,59,11.8,1,18,53,2.9,0,0.0,19.7,0.0
Mark Ingram II,RB,FA,2015,6,3,3,10,3.3,0,20,46,2.3,2,0.0,19.1,0.0
Lamar Miller,RB,FA,2015,6,2,3,5,2.5,0,19,113,5.9,1,0.0,18.8,0.0
Matt Forte,RB,FA,2015,6,3,5,20,6.7,0,24,69,2.9,1,0.0,18.4,0.0
LeSean McCoy,RB,FA,2015,6,2,4,4,2.0,0,17,90,5.3,1,0.0,16.4,0.0
Giovani Bernard,RB,FA,2015,6,1,2,23,23.0,0,8,50,6.3,1,0.0,13.8,0.0
Justin Forsett,RB,FA,2015,6,7,8,39,5.6,0,17,62,3.6,0,0.0,13.6,0.0
Jeremy Hill,RB,FA,2015,6,1,1,13,13.0,1,16,56,3.5,0,0.0,13.4,0.0
Ronnie Hillman,RB,FA,2015,6,3,5,4,1.3,0,20,111,5.6,0,0.0,13.0,0.0
Marshawn Lynch,RB,FA,2015,6,1,3,0,0.0,0,17,54,3.2,1,0.0,11.9,0.0
Dexter McCluster,RB,FA,2015,6,3,4,19,6.3,1,5,23,4.6,0,0.0,11.7,0.0
Frank Gore,RB,FA,2015,6,2,3,16,8.0,0,13,78,6.0,0,0.0,10.4,0.0
Danny Woodhead,RB,FA,2015,6,5,7,63,12.6,0,7,8,1.1,0,0.0,9.6,0.0
Theo Riddick,RB,FA,2015,6,3,6,50,16.7,0,7,28,4.0,0,0.0,9.3,0.0
Jeremy Langford,RB,FA,2015,6,1,2,17,17.0,0,5,10,2.0,1,0.0,9.2,0.0
Le'Veon Bell,RB,FA,2015,6,0,0,0,0.0,0,24,88,3.7,0,0.0,8.8,0.0
C.J. Anderson,RB,FA,2015,6,4,4,25,6.3,0,13,41,3.2,0,0.0,8.6,0.0
Ameer Abdullah,RB,LV,2015,6,3,4,21,7.0,0,14,48,3.4,0,0.0,8.4,0.0
Branden Oliver,RB,FA,2015,6,4,4,40,10.0,0,7,23,3.3,0,0.0,8.3,0.0
Rashad Jennings,RB,FA,2015,6,3,3,20,6.7,0,13,63,4.8,0,0.0,7.8,0.0
Duke Johnson Jr.,RB,FA,2015,6,3,4,18,6.0,0,9,38,4.2,0,0.0,7.1,0.0
Zac Stacy,RB,FA,2015,6,2,2,15,7.5,0,13,46,3.5,0,0.0,7.1,0.0
Carlos Hyde,RB,FA,2015,6,2,2,5,2.5,0,21,55,2.6,0,0.0,7.0,0.0
Chris Thompson,RB,FA,2015,6,6,10,26,4.3,0,5,12,2.4,0,0.0,6.8,0.0
Andre Ellington,RB,FA,2015,6,2,2,47,23.5,0,1,7,7.0,0,0.0,6.4,0.0
Toby Gerhart,RB,FA,2015,6,3,4,23,7.7,0,9,26,2.9,0,0.0,6.4,0.0
Adrian Peterson,RB,FA,2015,6,1,1,-3,-3.0,0,26,60,2.3,0,0.0,6.2,0.0
Khiry Robinson,RB,FA,2015,6,2,2,24,12.0,0,7,23,3.3,0,0.0,5.7,0.0
Dion Lewis,RB,FA,2015,6,3,6,18,6.0,0,4,21,5.3,0,0.0,5.4,0.0
Denard Robinson,RB,FA,2015,6,3,3,19,6.3,0,7,19,2.7,0,0.0,5.3,0.0
Ryan Mathews,RB,FA,2015,6,1,1,6,6.0,0,9,40,4.4,0,0.0,5.1,0.0
Isaiah Crowell,RB,FA,2015,6,2,2,9,4.5,0,11,32,2.9,0,0.0,5.1,0.0
Chris Johnson,RB,FA,2015,6,1,1,5,5.0,0,14,40,2.9,0,0.0,5.0,0.0
C.J. Spiller,RB,FA,2015,6,4,5,17,4.3,0,3,10,3.3,0,0.0,4.7,0.0
Chris Polk,RB,FA,2015,6,1,2,2,2.0,0,8,37,4.6,0,0.0,4.4,0.0
Jonas Gray,RB,FA,2015,6,1,1,12,12.0,0,7,24,3.4,0,0.0,4.1,0.0
Matt Asiata,RB,FA,2015,6,1,1,8,8.0,0,5,27,5.4,0,0.0,4.0,0.0
Alfred Morris,RB,FA,2015,6,1,1,11,11.0,0,11,21,1.9,0,0.0,3.7,0.0
Fozzy Whittaker,RB,FA,2015,6,2,2,21,10.5,0,1,2,2.0,0,0.0,3.3,0.0
Kyle Juszczyk,RB,SF,2015,6,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Knile Davis,RB,FA,2015,6,1,1,12,12.0,0,5,13,2.6,0,0.0,3.0,0.0
Eddie Lacy,RB,FA,2015,6,2,2,17,8.5,0,4,3,0.8,0,0.0,3.0,0.0
John Kuhn,RB,FA,2015,6,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Antonio Andrews,RB,FA,2015,6,1,1,2,2.0,0,9,23,2.6,0,0.0,3.0,0.0
Patrick DiMarco,RB,FA,2015,6,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Dan Herron,RB,FA,2015,6,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Robert Turbin,RB,FA,2015,6,0,1,0,0.0,0,10,27,2.7,0,0.0,2.7,0.0
Javorius Allen,RB,FA,2015,6,1,3,8,8.0,0,4,13,3.3,0,0.0,2.6,0.0
Ty Montgomery II,RB,NE,2015,6,2,2,11,5.5,0,1,4,4.0,0,0.0,2.5,0.0
Bishop Sankey,RB,FA,2015,6,1,3,7,7.0,0,3,13,4.3,0,0.0,2.5,0.0
Charcandrick West,RB,FA,2015,6,1,2,6,6.0,0,9,33,3.7,0,0.0,2.4,0.0
David Johnson,RB,FA,2015,6,1,1,8,8.0,0,3,9,3.0,0,0.0,2.2,0.0
Ryan Hewitt,RB,FA,2015,6,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Ahmad Bradshaw,RB,FA,2015,6,1,1,8,8.0,0,4,8,2.0,0,0.0,2.1,0.0
Tevin Coleman,RB,FA,2015,6,0,0,0,0.0,0,4,40,10.0,0,0.0,2.0,0.0
Anthony Sherman,RB,FA,2015,6,1,1,13,13.0,0,1,0,0.0,0,0.0,1.8,0.0
Fred Jackson,RB,FA,2015,6,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Zach Zenner,RB,FA,2015,6,0,0,0,0.0,0,3,15,5.0,0,0.0,1.5,0.0
Darrel Young,RB,FA,2015,6,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Terron Ward,RB,FA,2015,6,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Darren Sproles,RB,FA,2015,6,1,2,3,3.0,0,2,4,2.0,0,0.0,1.2,0.0
Shane Vereen,RB,FA,2015,6,1,4,6,6.0,0,4,0,0.0,0,0.0,1.1,0.0
Mike Tolbert,RB,FA,2015,6,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
Melvin Gordon III,RB,BAL,2015,6,0,0,0,0.0,0,7,29,4.1,0,0.0,0.9,0.0
Zach Line,RB,FA,2015,6,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Thomas Rawls,RB,FA,2015,6,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Andre Williams,RB,FA,2015,6,0,0,0,0.0,0,5,6,1.2,0,0.0,0.6,0.0
Malcolm Johnson,RB,FA,2015,6,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Damien Williams,RB,ARI,2015,6,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Bilal Powell,RB,FA,2015,6,1,1,1,1.0,0,4,-2,-0.5,0,0.0,0.4,0.0
Jerick McKinnon,RB,KC,2015,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Corey Grant,RB,FA,2015,6,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Benjamin Watson,TE,FA,2015,6,10,12,127,12.7,1,0,0,0.0,0,0.0,23.7,0.0
Greg Olsen,TE,FA,2015,6,7,11,131,18.7,1,0,0,0.0,0,0.0,22.6,0.0
Jimmy Graham,TE,NO,2015,6,8,12,140,17.5,0,0,0,0.0,0,0.0,18.0,0.0
Gary Barnidge,TE,FA,2015,6,3,9,39,13.0,2,0,0,0.0,0,0.0,17.4,0.0
Julius Thomas,TE,FA,2015,6,7,13,78,11.1,1,0,0,0.0,0,0.0,17.3,0.0
Antonio Gates,TE,FA,2015,6,9,16,95,10.6,0,0,0,0.0,0,0.0,14.0,0.0
Delanie Walker,TE,FA,2015,6,8,10,97,12.1,0,0,0,0.0,0,0.0,13.7,0.0
Rob Gronkowski,TE,FA,2015,6,3,5,50,16.7,1,0,0,0.0,0,0.0,12.5,0.0
Travis Kelce,TE,KC,2015,6,5,7,88,17.6,0,0,0,0.0,0,0.0,11.3,0.0
Dion Sims,TE,FA,2015,6,4,4,33,8.3,1,0,0,0.0,0,0.0,11.3,0.0
Tyler Eifert,TE,FA,2015,6,4,4,30,7.5,1,0,0,0.0,0,0.0,11.0,0.0
Ladarius Green,TE,FA,2015,6,3,4,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
Charles Clay,TE,FA,2015,6,9,13,62,6.9,0,0,0,0.0,0,0.0,10.7,0.0
Jordan Cameron,TE,FA,2015,6,3,8,30,10.0,1,0,0,0.0,0,0.0,10.5,0.0
Bruce Miller,TE,FA,2015,6,3,3,89,29.7,0,0,0,0.0,0,0.0,10.4,0.0
Tim Wright,TE,FA,2015,6,3,6,17,5.7,1,0,0,0.0,0,0.0,9.2,0.0
Martellus Bennett,TE,FA,2015,6,6,11,59,9.8,0,0,0,0.0,0,0.0,8.9,0.0
Kyle Rudolph,TE,FA,2015,6,2,5,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Chris Gragg,TE,FA,2015,6,5,5,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Zach Ertz,TE,ARI,2015,6,4,7,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Derek Carrier,TE,FA,2015,6,4,4,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Josh Hill,TE,FA,2015,6,3,5,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Scott Chandler,TE,FA,2015,6,2,3,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Jacob Tamme,TE,FA,2015,6,3,5,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Crockett Gillmore,TE,FA,2015,6,3,6,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Richard Rodgers,TE,FA,2015,6,2,5,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Larry Donnell,TE,FA,2015,6,3,5,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Maxx Williams,TE,FA,2015,6,4,4,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Ed Dickson,TE,FA,2015,6,3,4,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Dwayne Allen,TE,FA,2015,6,3,3,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Coby Fleener,TE,FA,2015,6,3,6,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Owen Daniels,TE,FA,2015,6,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
James O'Shaughnessy,TE,FA,2015,6,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Will Tye,TE,FA,2015,6,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Levine Toilolo,TE,FA,2015,6,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Justin Perillo,TE,FA,2015,6,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Demetrius Harris,TE,FA,2015,6,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Luke Willson,TE,FA,2015,6,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Troy Niklas,TE,FA,2015,6,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jack Doyle,TE,FA,2015,6,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Rhett Ellison,TE,FA,2015,6,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Vance McDonald,TE,FA,2015,6,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Darren Fells,TE,FA,2015,6,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
C.J. Fiedorowicz,TE,FA,2015,6,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Marcedes Lewis,TE,CHI,2015,6,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Anthony Fasano,TE,FA,2015,6,2,3,1,0.5,0,0,0,0.0,0,0.0,1.1,0.0
Heath Miller,TE,FA,2015,6,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Nate Washington,WR,FA,2015,7,9,16,127,14.1,2,0,0,0.0,0,0.0,29.2,0.0
T.Y. Hilton,WR,FA,2015,7,4,15,150,37.5,2,0,0,0.0,0,0.0,29.0,0.0
Mike Evans,WR,TB,2015,7,8,12,164,20.5,1,0,0,0.0,0,0.0,26.4,0.0
Jarvis Landry,WR,FA,2015,7,5,5,83,16.6,2,1,5,5.0,0,0.0,23.3,0.0
Amari Cooper,WR,CLE,2015,7,5,6,133,26.6,1,0,0,0.0,0,0.0,21.8,0.0
Stefon Diggs,WR,BUF,2015,7,6,9,108,18.0,1,1,9,9.0,0,0.0,20.7,0.0
Julio Jones,WR,PHI,2015,7,9,17,92,10.2,1,0,0,0.0,0,0.0,19.7,0.0
Robert Woods,WR,HOU,2015,7,9,13,84,9.3,1,0,0,0.0,0,0.0,18.9,0.0
Allen Robinson II,WR,PIT,2015,7,6,9,98,16.3,1,0,0,0.0,0,0.0,18.8,0.0
Danny Amendola,WR,FA,2015,7,8,9,86,10.8,1,0,0,0.0,0,0.0,18.6,0.0
Calvin Johnson,WR,FA,2015,7,5,7,86,17.2,1,0,0,0.0,0,0.0,17.1,0.0
Tyler Lockett,WR,SEA,2015,7,5,5,79,15.8,1,0,0,0.0,0,0.0,16.4,0.0
Antonio Brown,WR,FA,2015,7,6,8,124,20.7,0,1,6,6.0,0,0.0,16.0,0.0
Chris Conley,WR,SF,2015,7,6,7,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
Michael Crabtree,WR,FA,2015,7,6,8,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
Rishard Matthews,WR,FA,2015,7,3,3,75,25.0,1,0,0,0.0,0,0.0,15.0,0.0
John Brown,WR,FA,2015,7,4,6,65,16.3,1,0,0,0.0,0,0.0,14.5,0.0
Michael Floyd,WR,FA,2015,7,3,4,59,19.7,1,0,0,0.0,0,0.0,13.4,0.0
Keenan Allen,WR,LAC,2015,7,9,13,89,9.9,0,0,0,0.0,0,0.0,13.4,0.0
Martavis Bryant,WR,FA,2015,7,3,8,45,15.0,1,1,13,13.0,0,0.0,13.3,0.0
Ryan Grant,WR,FA,2015,7,3,3,54,18.0,1,0,0,0.0,0,0.0,12.9,0.0
Ted Ginn Jr.,WR,FA,2015,7,5,8,59,11.8,0,1,43,43.0,0,0.0,12.7,0.0
Kendall Wright,WR,FA,2015,7,4,8,46,11.5,1,0,0,0.0,0,0.0,12.6,0.0
Eric Decker,WR,FA,2015,7,6,12,94,15.7,0,0,0,0.0,0,0.0,12.4,0.0
Allen Hurns,WR,FA,2015,7,2,8,53,26.5,1,0,0,0.0,0,0.0,12.3,0.0
Marcus Easley,WR,FA,2015,7,1,1,58,58.0,1,0,0,0.0,0,0.0,12.3,0.0
Donte Moncrief,WR,FA,2015,7,4,6,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Brandin Cooks,WR,DAL,2015,7,6,13,81,13.5,0,0,0,0.0,0,0.0,11.1,0.0
Steve Smith,WR,FA,2015,7,5,9,78,15.6,0,0,0,0.0,0,0.0,10.3,0.0
Jeremy Kerley,WR,FA,2015,7,3,4,27,9.0,1,0,0,0.0,0,0.0,10.2,0.0
Devin Street,WR,FA,2015,7,1,1,25,25.0,1,0,0,0.0,0,0.0,9.0,0.0
Terrance Williams,WR,FA,2015,7,4,7,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Brandon Marshall,WR,FA,2015,7,4,7,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Chris Hogan,WR,FA,2015,7,6,11,56,9.3,0,0,0,0.0,0,0.0,8.6,0.0
Albert Wilson,WR,FA,2015,7,3,6,71,23.7,0,0,0,0.0,0,0.0,8.6,0.0
Tavon Austin,WR,FA,2015,7,4,7,43,10.8,0,1,21,21.0,0,0.0,8.4,0.0
Pierre Garcon,WR,FA,2015,7,5,6,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
DeAndre Hopkins,WR,TEN,2015,7,6,12,50,8.3,0,0,0,0.0,0,0.0,8.0,0.0
Jermaine Kearse,WR,FA,2015,7,3,4,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Julian Edelman,WR,FA,2015,7,5,9,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Rueben Randle,WR,FA,2015,7,2,5,68,34.0,0,0,0,0.0,0,0.0,7.8,0.0
Jamison Crowder,WR,WAS,2015,7,5,5,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Donteea Dye,WR,FA,2015,7,1,1,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Miles Austin,WR,FA,2015,7,4,6,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Steve Johnson,WR,FA,2015,7,4,8,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Andre Johnson,WR,FA,2015,7,4,4,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Andre Roberts,WR,FA,2015,7,3,6,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Roddy White,WR,FA,2015,7,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Mike Wallace,WR,FA,2015,7,4,5,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Odell Beckham Jr.,WR,BAL,2015,7,4,6,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Anquan Boldin,WR,FA,2015,7,3,7,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Larry Fitzgerald,WR,FA,2015,7,3,5,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Dwayne Harris,WR,FA,2015,7,2,2,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Corey Brown,WR,FA,2015,7,3,5,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Brice Butler,WR,FA,2015,7,2,5,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Greg Jennings,WR,FA,2015,7,2,2,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Travis Benjamin,WR,FA,2015,7,4,8,47,11.8,0,0,0,0.0,0,0.0,4.7,0.0
Jarius Wright,WR,FA,2015,7,3,6,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Kenny Britt,WR,FA,2015,7,1,2,41,41.0,0,0,0,0.0,0,0.0,4.6,0.0
Willie Snead IV,WR,SF,2015,7,3,7,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Brian Hartline,WR,FA,2015,7,3,3,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Marlon Brown,WR,FA,2015,7,3,5,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Dontrelle Inman,WR,FA,2015,7,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Lucky Whitehead,WR,FA,2015,7,0,0,0,0.0,0,4,35,8.8,0,0.0,3.5,0.0
Brandon LaFell,WR,FA,2015,7,2,8,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Adam Thielen,WR,CAR,2015,7,1,2,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Chris Owusu,WR,FA,2015,7,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
De'Anthony Thomas,WR,FA,2015,7,2,3,12,6.0,0,1,13,13.0,0,0.0,3.5,0.0
Louis Murphy,WR,FA,2015,7,1,1,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Andrew Hawkins,WR,FA,2015,7,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Chris Givens,WR,FA,2015,7,1,2,31,31.0,0,1,-6,-6.0,0,0.0,3.0,0.0
Doug Baldwin,WR,FA,2015,7,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Jordan Matthews,WR,CAR,2015,7,3,7,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Brandon Coleman,WR,FA,2015,7,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Aaron Dobson,WR,FA,2015,7,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Justin Hunter,WR,FA,2015,7,2,4,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Charles Johnson,WR,FA,2015,7,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Markus Wheaton,WR,FA,2015,7,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Marques Colston,WR,FA,2015,7,1,3,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Devin Funchess,WR,FA,2015,7,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Golden Tate,WR,FA,2015,7,2,6,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Jason Avant,WR,FA,2015,7,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Keith Mumphery,WR,FA,2015,7,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jerricho Cotchery,WR,FA,2015,7,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Vincent Jackson,WR,FA,2015,7,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Taylor Gabriel,WR,FA,2015,7,4,4,15,3.8,0,0,0,0.0,0,0.0,1.5,0.0
Josh Huff,WR,FA,2015,7,2,5,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Phillip Dorsett II,WR,DEN,2015,7,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Stedman Bailey,WR,FA,2015,7,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Devin Smith,WR,FA,2015,7,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Malcom Floyd,WR,FA,2015,7,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Kamar Aiken,WR,FA,2015,7,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Seth Roberts,WR,FA,2015,7,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Bryan Walters,WR,FA,2015,7,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jaron Brown,WR,FA,2015,7,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Quinton Patton,WR,FA,2015,7,1,3,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lamar Miller,RB,FA,2015,7,3,3,61,20.3,1,14,175,12.5,1,0.0,37.1,0.0
