player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Tony Scheffler,TE,FA,2006,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
John Gilmore,TE,FA,2006,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
David Martin,TE,FA,2006,5,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Marcus Pollard,TE,FA,2006,5,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Ben Troupe,TE,FA,2006,5,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Madison Hedgecock,TE,FA,2006,5,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Torry Holt,WR,FA,2006,6,8,0,154,19.3,3,0,0,0.0,0,0.0,37.4,0.0
Steve Smith,WR,FA,2006,6,8,0,189,23.6,1,0,0,0.0,0,0.0,28.9,0.0
Reggie Brown,WR,FA,2006,6,6,0,121,20.2,1,1,15,15.0,1,0.0,28.6,0.0
Roy Williams,WR,FA,2006,6,10,0,161,16.1,1,0,0,0.0,0,0.0,27.1,0.0
Joe Horn,WR,FA,2006,6,6,0,110,18.3,2,0,0,0.0,0,0.0,26.0,0.0
Anquan Boldin,WR,FA,2006,6,12,0,136,11.3,1,0,0,0.0,0,0.0,25.6,0.0
Laveranues Coles,WR,FA,2006,6,5,0,106,21.2,2,0,0,0.0,0,0.0,25.1,0.0
Terrell Owens,WR,FA,2006,6,5,0,45,9.0,3,0,0,0.0,0,0.0,25.0,0.0
Mark Clayton,WR,FA,2006,6,5,0,101,20.2,2,0,0,0.0,0,0.0,24.6,0.0
Deion Branch,WR,FA,2006,6,6,0,76,12.7,2,1,19,19.0,0,0.0,24.5,0.0
T.J. Houshmandzadeh,WR,FA,2006,6,10,0,102,10.2,1,1,0,0.0,0,0.0,21.2,0.0
Darrell Jackson,WR,FA,2006,6,4,0,94,23.5,1,0,0,0.0,0,0.0,17.4,0.0
Chris Chambers,WR,FA,2006,6,5,0,60,12.0,1,1,1,1.0,0,0.0,14.6,0.0
Drew Carter,WR,FA,2006,6,4,0,65,16.3,1,0,0,0.0,0,0.0,14.5,0.0
Michael Clayton,WR,FA,2006,6,6,0,55,9.2,1,0,0,0.0,0,0.0,14.5,0.0
Hines Ward,WR,FA,2006,6,5,0,59,11.8,1,0,0,0.0,0,0.0,14.4,0.0
Nate Washington,WR,FA,2006,6,3,0,68,22.7,1,0,0,0.0,0,0.0,14.3,0.0
Chad Johnson,WR,FA,2006,6,6,0,99,16.5,0,0,0,0.0,0,0.0,12.9,0.0
Santana Moss,WR,FA,2006,6,5,0,50,10.0,0,2,33,16.5,0,0.0,12.8,0.0
Javon Walker,WR,FA,2006,6,4,0,75,18.8,0,1,29,29.0,0,0.0,12.4,0.0
Eric Parker,WR,FA,2006,6,7,0,88,12.6,0,0,0,0.0,0,0.0,12.3,0.0
Lee Evans,WR,FA,2006,6,8,0,82,10.3,0,0,0,0.0,0,0.0,12.2,0.0
Marques Colston,WR,FA,2006,6,4,0,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Andre Johnson,WR,FA,2006,6,9,0,75,8.3,0,0,0,0.0,0,0.0,12.0,0.0
Roscoe Parrish,WR,FA,2006,6,2,0,48,24.0,1,0,0,0.0,0,0.0,11.8,0.0
Randy Moss,WR,FA,2006,6,5,0,86,17.2,0,0,0,0.0,0,0.0,11.1,0.0
Bryan Gilmore,WR,FA,2006,6,1,0,15,15.0,1,2,31,15.5,0,0.0,11.1,0.0
Brandon Jones,WR,FA,2006,6,3,0,34,11.3,1,0,0,0.0,0,0.0,10.9,0.0
Joey Galloway,WR,FA,2006,6,7,0,67,9.6,0,1,2,2.0,0,0.0,10.4,0.0
Vincent Jackson,WR,FA,2006,6,1,0,33,33.0,1,0,0,0.0,0,0.0,9.8,0.0
Antonio Bryant,WR,FA,2006,6,4,0,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
Samie Parker,WR,FA,2006,6,5,0,72,14.4,0,0,0,0.0,0,0.0,9.7,0.0
Derek Hagan,WR,FA,2006,6,6,0,66,11.0,0,0,0,0.0,0,0.0,9.6,0.0
Keenan McCardell,WR,FA,2006,6,6,0,65,10.8,0,0,0,0.0,0,0.0,9.5,0.0
Bryant Johnson,WR,FA,2006,6,2,0,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Patrick Crayton,WR,FA,2006,6,5,0,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Wes Welker,WR,FA,2006,6,6,0,56,9.3,0,0,0,0.0,0,0.0,8.6,0.0
D.J. Hackett,WR,FA,2006,6,3,0,66,22.0,0,0,0,0.0,0,0.0,8.1,0.0
Santonio Holmes,WR,FA,2006,6,2,0,58,29.0,0,1,13,13.0,0,0.0,8.1,0.0
Drew Bennett,WR,FA,2006,6,3,0,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Terry Glenn,WR,FA,2006,6,5,0,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Eddie Kennison,WR,FA,2006,6,3,0,57,19.0,0,0,0,0.0,0,0.0,7.2,0.0
Keyshawn Johnson,WR,FA,2006,6,5,0,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Isaac Bruce,WR,FA,2006,6,5,0,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Plaxico Burress,WR,FA,2006,6,4,0,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Arnaz Battle,WR,FA,2006,6,5,0,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Eric Moulds,WR,FA,2006,6,4,0,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Kevin Curtis,WR,FA,2006,6,2,0,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Cedrick Wilson,WR,FA,2006,6,3,0,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Brandon Lloyd,WR,FA,2006,6,1,0,52,52.0,0,0,0,0.0,0,0.0,5.7,0.0
Peerless Price,WR,FA,2006,6,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Troy Walters,WR,FA,2006,6,4,0,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Michael Jenkins,WR,FA,2006,6,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Bernard Berrian,WR,FA,2006,6,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Demetrius Williams,WR,FA,2006,6,1,0,35,35.0,0,0,0,0.0,0,0.0,4.0,0.0
Alvis Whitted,WR,FA,2006,6,2,0,26,13.0,0,1,4,4.0,0,0.0,4.0,0.0
Antwaan Randle El,WR,FA,2006,6,1,0,16,16.0,0,2,18,9.0,0,0.0,3.9,0.0
Josh Reed,WR,FA,2006,6,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Sam Hurd,WR,FA,2006,6,1,0,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Jeff Webb,WR,FA,2006,6,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Shaun McDonald,WR,FA,2006,6,1,0,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Roddy White,WR,FA,2006,6,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Az-Zahir Hakim,WR,FA,2006,6,3,0,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Amani Toomer,WR,FA,2006,6,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Roydell Williams,WR,FA,2006,6,1,0,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Tim Dwight,WR,FA,2006,6,3,0,9,3.0,0,1,0,0.0,0,0.0,2.4,0.0
Antonio Chatman,WR,FA,2006,6,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Michael Jennings,WR,FA,2006,6,0,0,0,0.0,0,1,21,21.0,0,0.0,2.1,0.0
Tim Carter,WR,FA,2006,6,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Kevin Walter,WR,FA,2006,6,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Ashley Lelie,WR,FA,2006,6,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Rod Smith,WR,FA,2006,6,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Greg Lewis,WR,FA,2006,6,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jamal Jones,WR,FA,2006,6,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Keary Colbert,WR,FA,2006,6,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jason Avant,WR,FA,2006,6,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jerricho Cotchery,WR,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Cliff Russell,WR,FA,2006,6,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Muhsin Muhammad,WR,FA,2006,6,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Brad Smith,WR,FA,2006,6,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
LaDainian Tomlinson,RB,FA,2006,6,7,0,64,9.1,0,21,71,3.4,4,0.0,41.0,0.0
Kevin Jones,RB,FA,2006,6,6,0,36,6.0,0,23,127,5.5,1,0.0,25.3,0.0
Travis Henry,RB,FA,2006,6,2,0,3,1.5,0,32,178,5.6,1,0.0,25.1,0.0
Tiki Barber,RB,FA,2006,6,3,0,42,14.0,0,26,185,7.1,0,0.0,24.2,0.0
Willie Parker,RB,FA,2006,6,1,0,-11,-11.0,0,21,109,5.2,2,0.0,22.3,0.0
Clinton Portis,RB,FA,2006,6,5,0,17,3.4,0,14,58,4.1,2,0.0,22.0,0.0
Warrick Dunn,RB,FA,2006,6,0,0,0,0.0,0,14,146,10.4,1,0.0,20.6,0.0
Steven Jackson,RB,FA,2006,6,7,0,40,5.7,0,20,56,2.8,1,0.0,19.1,0.0
Ronnie Brown,RB,FA,2006,6,0,0,0,0.0,0,22,127,5.8,1,0.0,18.7,0.0
Tatum Bell,RB,FA,2006,6,4,0,11,2.8,0,23,83,3.6,1,0.0,17.4,0.0
Najeh Davenport,RB,FA,2006,6,0,0,0,0.0,0,12,78,6.5,1,0.0,13.8,0.0
Deuce McAllister,RB,FA,2006,6,6,0,36,6.0,0,12,64,5.3,0,0.0,13.0,0.0
Cadillac Williams,RB,FA,2006,6,3,0,10,3.3,0,19,94,4.9,0,0.0,11.9,0.0
Marion Barber,RB,FA,2006,6,0,0,0,0.0,0,10,57,5.7,1,0.0,11.7,0.0
Frank Gore,RB,FA,2006,6,5,0,35,7.0,0,10,55,5.5,0,0.0,11.5,0.0
Brandon Jacobs,RB,FA,2006,6,0,0,0,0.0,0,11,53,4.8,1,0.0,11.3,0.0
Larry Johnson,RB,FA,2006,6,3,0,6,2.0,0,15,26,1.7,1,0.0,10.7,0.0
Willis McGahee,RB,FA,2006,6,2,0,14,7.0,0,17,66,3.9,0,0.0,9.0,0.0
Maurice Morris,RB,FA,2006,6,2,0,6,3.0,0,23,74,3.2,0,0.0,9.0,0.0
Brian Westbrook,RB,FA,2006,6,3,0,3,1.0,0,16,72,4.5,0,0.0,9.0,0.0
LaMont Jordan,RB,FA,2006,6,2,0,16,8.0,0,23,60,2.6,0,0.0,8.6,0.0
Reggie Bush,RB,FA,2006,6,4,0,35,8.8,0,11,26,2.4,0,0.0,8.1,0.0
DeShaun Foster,RB,FA,2006,6,2,0,12,6.0,0,26,58,2.2,0,0.0,8.0,0.0
Thomas Jones,RB,FA,2006,6,3,0,14,4.7,0,11,43,3.9,0,0.0,7.2,0.0
Edgerrin James,RB,FA,2006,6,1,0,7,7.0,0,36,55,1.5,0,0.0,6.7,0.0
Moran Norris,RB,FA,2006,6,1,0,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Jamal Lewis,RB,FA,2006,6,3,0,9,3.0,0,9,41,4.6,0,0.0,6.5,0.0
Kevan Barlow,RB,FA,2006,6,3,0,3,1.0,0,13,45,3.5,0,0.0,6.3,0.0
Leon Washington,RB,FA,2006,6,0,0,0,0.0,0,11,58,5.3,0,0.0,5.8,0.0
Rudi Johnson,RB,FA,2006,6,0,0,0,0.0,0,17,52,3.1,0,0.0,5.2,0.0
Sam Gado,RB,FA,2006,6,4,0,26,6.5,0,4,5,1.3,0,0.0,5.1,0.0
Nick Goings,RB,FA,2006,6,2,0,33,16.5,0,1,1,1.0,0,0.0,4.4,0.0
J.J. Arrington,RB,FA,2006,6,2,0,22,11.0,0,2,11,5.5,0,0.0,4.3,0.0
Verron Haynes,RB,FA,2006,6,2,0,12,6.0,0,5,21,4.2,0,0.0,4.3,0.0
Michael Pittman,RB,FA,2006,6,2,0,20,10.0,0,1,11,11.0,0,0.0,4.1,0.0
Kenny Watson,RB,FA,2006,6,4,0,18,4.5,0,0,0,0.0,0,0.0,3.8,0.0
Aaron Stecker,RB,FA,2006,6,2,0,14,7.0,0,3,9,3.0,0,0.0,3.3,0.0
Justin Griffith,RB,FA,2006,6,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Mack Strong,RB,FA,2006,6,2,0,8,4.0,0,2,10,5.0,0,0.0,2.8,0.0
Lorenzo Neal,RB,FA,2006,6,2,0,3,1.5,0,5,15,3.0,0,0.0,2.8,0.0
Obafemi Ayanbadejo,RB,FA,2006,6,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Ladell Betts,RB,FA,2006,6,2,0,18,9.0,0,2,-2,-1.0,0,0.0,2.6,0.0
Mike Alstott,RB,FA,2006,6,3,0,10,3.3,0,0,0,0.0,0,0.0,2.5,0.0
Maurice Hicks,RB,FA,2006,6,1,0,16,16.0,0,1,4,4.0,0,0.0,2.5,0.0
Ron Dayne,RB,FA,2006,6,1,0,4,4.0,0,10,14,1.4,0,0.0,2.3,0.0
Correll Buckhalter,RB,FA,2006,6,1,0,10,10.0,0,1,5,5.0,0,0.0,2.0,0.0
Justin Green,RB,FA,2006,6,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
B.J. Askew,RB,FA,2006,6,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Cedric Benson,RB,FA,2006,6,1,0,8,8.0,0,1,4,4.0,0,0.0,1.7,0.0
Jerious Norwood,RB,FA,2006,6,1,0,2,2.0,0,4,9,2.3,0,0.0,1.6,0.0
Cecil Sapp,RB,FA,2006,6,2,0,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Sammy Morris,RB,FA,2006,6,1,0,7,7.0,0,5,2,0.4,0,0.0,1.4,0.0
Brad Hoover,RB,FA,2006,6,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jim Finn,RB,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Thomas Tapeh,RB,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Justin Fargas,RB,FA,2006,6,0,0,0,0.0,0,3,11,3.7,0,0.0,1.1,0.0
Cory Schlesinger,RB,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Zack Crockett,RB,FA,2006,6,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Tony Fisher,RB,FA,2006,6,1,0,4,4.0,0,1,1,1.0,0,0.0,1.0,0.0
Musa Smith,RB,FA,2006,6,1,0,-2,-2.0,0,1,5,5.0,0,0.0,0.8,0.0
Derrick Ross,RB,FA,2006,6,0,0,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
Ryan Moats,RB,FA,2006,6,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Mike Anderson,RB,FA,2006,6,0,0,0,0.0,0,6,7,1.2,0,0.0,0.7,0.0
Jeremi Johnson,RB,FA,2006,6,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Ahmard Hall,RB,FA,2006,6,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Mike Karney,RB,FA,2006,6,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Tyson Thompson,RB,FA,2006,6,0,0,0,0.0,0,5,7,1.4,0,0.0,0.7,0.0
Chris Brown,RB,FA,2006,6,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Brian Calhoun,RB,FA,2006,6,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Ronnie Cruz,RB,FA,2006,6,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Jason McKie,RB,FA,2006,6,1,0,1,1.0,0,1,-2,-2.0,0,0.0,0.4,0.0
Anthony Thomas,RB,FA,2006,6,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Michael Robinson,RB,FA,2006,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Mike Bell,RB,FA,2006,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Eric Shelton,RB,FA,2006,6,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Jeremy Shockey,TE,FA,2006,6,6,0,55,9.2,2,0,0,0.0,0,0.0,20.5,0.0
Antonio Gates,TE,FA,2006,6,5,0,78,15.6,1,0,0,0.0,0,0.0,16.3,0.0
Todd Heap,TE,FA,2006,6,5,0,55,11.0,1,0,0,0.0,0,0.0,14.0,0.0
L.J. Smith,TE,FA,2006,6,4,0,48,12.0,1,0,0,0.0,0,0.0,12.8,0.0
Randy McMichael,TE,FA,2006,6,8,0,72,9.0,0,0,0,0.0,0,0.0,11.2,0.0
Chris Cooley,TE,FA,2006,6,2,0,27,13.5,1,0,0,0.0,0,0.0,9.7,0.0
Alge Crumpler,TE,FA,2006,6,5,0,66,13.2,0,0,0,0.0,0,0.0,9.1,0.0
Alex Smith,TE,FA,2006,6,3,0,10,3.3,1,0,0,0.0,0,0.0,8.5,0.0
Desmond Clark,TE,FA,2006,6,4,0,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
Courtney Anderson,TE,FA,2006,6,3,0,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Ryan Neufeld,TE,FA,2006,6,1,0,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Chris Baker,TE,FA,2006,6,4,0,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Matt Schobel,TE,FA,2006,6,2,0,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Joe Klopfenstein,TE,FA,2006,6,2,0,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Bobby Wade,TE,FA,2006,6,2,0,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Eric Johnson,TE,FA,2006,6,3,0,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Daniel Wilcox,TE,FA,2006,6,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Jason Witten,TE,FA,2006,6,3,0,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Reggie Kelly,TE,FA,2006,6,1,0,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Tony Gonzalez,TE,FA,2006,6,3,0,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Itula Mili,TE,FA,2006,6,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Owen Daniels,TE,FA,2006,6,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Marcus Pollard,TE,FA,2006,6,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Nate Lawrie,TE,FA,2006,6,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Heath Miller,TE,FA,2006,6,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Anthony Becht,TE,FA,2006,6,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jeb Putzier,TE,FA,2006,6,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Mike Sellers,TE,FA,2006,6,0,0,0,0.0,0,3,15,5.0,0,0.0,1.5,0.0
Leonard Pope,TE,FA,2006,6,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Robert Royal,TE,FA,2006,6,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Mark Campbell,TE,FA,2006,6,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jason Dunn,TE,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Kris Wilson,TE,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ernie Conwell,TE,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Bo Scaife,TE,FA,2006,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
John Madsen,TE,FA,2006,6,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Mark Bruener,TE,FA,2006,6,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Kris Mangum,TE,FA,2006,6,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Brandon Manumaleuna,TE,FA,2006,6,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Madison Hedgecock,TE,FA,2006,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Hines Ward,WR,FA,2006,7,8,0,171,21.4,3,0,0,0.0,0,0.0,39.1,0.0
Darrell Jackson,WR,FA,2006,7,7,0,136,19.4,1,0,0,0.0,0,0.0,23.1,0.0
Marvin Harrison,WR,FA,2006,7,7,0,73,10.4,2,0,0,0.0,0,0.0,22.8,0.0
Marty Booker,WR,FA,2006,7,7,0,110,15.7,1,0,0,0.0,0,0.0,22.5,0.0
Randy Moss,WR,FA,2006,7,7,0,129,18.4,1,0,0,0.0,0,0.0,22.4,0.0
Reggie Wayne,WR,FA,2006,7,7,0,122,17.4,1,0,0,0.0,0,0.0,21.7,0.0
Donald Driver,WR,FA,2006,7,10,0,93,9.3,1,1,6,6.0,0,0.0,20.9,0.0
Andre Johnson,WR,FA,2006,7,8,0,106,13.3,1,0,0,0.0,0,0.0,20.6,0.0
Terrell Owens,WR,FA,2006,7,6,0,98,16.3,1,0,0,0.0,0,0.0,18.8,0.0
Steve Smith,WR,FA,2006,7,8,0,126,15.8,0,0,0,0.0,0,0.0,16.6,0.0
Plaxico Burress,WR,FA,2006,7,2,0,94,47.0,1,0,0,0.0,0,0.0,16.4,0.0
Marcus Robinson,WR,FA,2006,7,4,0,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Reggie Brown,WR,FA,2006,7,4,0,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
T.J. Houshmandzadeh,WR,FA,2006,7,7,0,61,8.7,1,0,0,0.0,0,0.0,15.6,0.0
Javon Walker,WR,FA,2006,7,9,0,107,11.9,0,0,0,0.0,0,0.0,15.2,0.0
Nate Washington,WR,FA,2006,7,3,0,76,25.3,1,1,0,0.0,0,0.0,15.1,0.0
Patrick Crayton,WR,FA,2006,7,3,0,69,23.0,1,0,0,0.0,0,0.0,14.4,0.0
Derek Hagan,WR,FA,2006,7,5,0,53,10.6,1,0,0,0.0,0,0.0,13.8,0.0
Jerricho Cotchery,WR,FA,2006,7,7,0,79,11.3,0,1,10,10.0,0,0.0,12.4,0.0
Joe Jerevicius,WR,FA,2006,7,4,0,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Doug Gabriel,WR,FA,2006,7,3,0,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Santonio Holmes,WR,FA,2006,7,5,0,91,18.2,0,0,0,0.0,0,0.0,11.6,0.0
Chad Jackson,WR,FA,2006,7,1,0,35,35.0,1,1,14,14.0,0,0.0,11.4,0.0
Justin McCareins,WR,FA,2006,7,1,0,44,44.0,1,0,0,0.0,0,0.0,10.9,0.0
Chad Johnson,WR,FA,2006,7,6,0,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Bryant Johnson,WR,FA,2006,7,3,0,87,29.0,0,0,0,0.0,0,0.0,10.2,0.0
Eddie Kennison,WR,FA,2006,7,2,0,30,15.0,1,1,0,0.0,0,0.0,10.0,0.0
Rod Smith,WR,FA,2006,7,6,0,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
Roy Williams,WR,FA,2006,7,2,0,29,14.5,1,0,0,0.0,0,0.0,9.9,0.0
Michael Jenkins,WR,FA,2006,7,2,0,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Brandon Marshall,WR,FA,2006,7,2,0,22,11.0,1,0,0,0.0,0,0.0,9.2,0.0
James Thrash,WR,FA,2006,7,2,0,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Anquan Boldin,WR,FA,2006,7,4,0,59,14.8,0,1,4,4.0,0,0.0,8.3,0.0
Deion Branch,WR,FA,2006,7,4,0,60,15.0,0,1,0,0.0,0,0.0,8.0,0.0
Peerless Price,WR,FA,2006,7,5,0,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Ashley Lelie,WR,FA,2006,7,4,0,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Antwaan Randle El,WR,FA,2006,7,3,0,42,14.0,0,2,19,9.5,0,0.0,7.6,0.0
Keenan McCardell,WR,FA,2006,7,4,0,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Cedrick Wilson,WR,FA,2006,7,3,0,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Wes Welker,WR,FA,2006,7,6,0,38,6.3,0,0,0,0.0,0,0.0,6.8,0.0
Laveranues Coles,WR,FA,2006,7,4,0,29,7.3,0,1,15,15.0,0,0.0,6.4,0.0
Keyshawn Johnson,WR,FA,2006,7,4,0,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Terry Glenn,WR,FA,2006,7,4,0,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Brandon Lloyd,WR,FA,2006,7,4,0,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
D.J. Hackett,WR,FA,2006,7,4,0,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Josh Reed,WR,FA,2006,7,4,0,32,8.0,0,1,1,1.0,0,0.0,5.3,0.0
Josh Cribbs,WR,FA,2006,7,4,0,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Reche Caldwell,WR,FA,2006,7,5,0,22,4.4,0,1,5,5.0,0,0.0,5.2,0.0
Eric Parker,WR,FA,2006,7,2,0,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Michael Clayton,WR,FA,2006,7,3,0,30,10.0,0,1,4,4.0,0,0.0,4.9,0.0
Troy Walters,WR,FA,2006,7,2,0,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Amani Toomer,WR,FA,2006,7,3,0,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Hank Baskett,WR,FA,2006,7,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Chris Chambers,WR,FA,2006,7,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Kevin Walter,WR,FA,2006,7,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Devale Ellis,WR,FA,2006,7,1,0,19,19.0,0,1,12,12.0,0,0.0,3.6,0.0
Ruvell Martin,WR,FA,2006,7,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Santana Moss,WR,FA,2006,7,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Travis Taylor,WR,FA,2006,7,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
