player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
C.J. Anderson,RB,FA,2018,5,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Stevan Ridley,RB,FA,2018,5,0,0,0,0.0,0,5,8,1.6,0,0.0,0.8,0.0
Corey Grant,RB,FA,2018,5,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Brandon Wilds,RB,FA,2018,5,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Alex Armah Jr.,RB,WAS,2018,5,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Kalen Ballage,RB,FA,2018,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Nick Chubb,RB,CLE,2018,5,0,1,0,0.0,0,3,2,0.7,0,0.0,0.2,0.0
Doug Martin,RB,FA,2018,5,0,1,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Mike Boone,RB,HOU,2018,5,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Eric Ebron,TE,FA,2018,5,9,15,105,11.7,2,0,0,0.0,0,0.0,27.0,0.0
Zach Ertz,TE,ARI,2018,5,10,11,110,11.0,1,0,0,0.0,0,0.0,22.0,0.0
Travis Kelce,TE,KC,2018,5,5,8,100,20.0,0,0,0,0.0,0,0.0,12.5,0.0
Austin Hooper,TE,LV,2018,5,9,12,77,8.6,0,0,0,0.0,0,0.0,12.2,0.0
Erik Swoope,TE,FA,2018,5,3,3,44,14.7,1,0,0,0.0,0,0.0,11.9,0.0
George Kittle,TE,SF,2018,5,5,7,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Jimmy Graham,TE,NO,2018,5,6,10,76,12.7,0,0,0,0.0,0,0.0,10.6,0.0
Rob Gronkowski,TE,FA,2018,5,6,7,75,12.5,0,0,0,0.0,0,0.0,10.5,0.0
Niles Paul,TE,FA,2018,5,7,9,65,9.3,0,0,0,0.0,0,0.0,10.0,0.0
David Njoku,TE,CLE,2018,5,6,10,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
Ryan Griffin,TE,FA,2018,5,6,9,65,10.8,0,0,0,0.0,0,0.0,9.5,0.0
Josh Hill,TE,FA,2018,5,2,2,24,12.0,1,0,0,0.0,0,0.0,9.4,0.0
Lance Kendricks,TE,FA,2018,5,2,2,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Virgil Green,TE,FA,2018,5,1,1,13,13.0,1,0,0,0.0,0,0.0,7.8,0.0
Geoff Swaim,TE,ARI,2018,5,3,3,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Kyle Rudolph,TE,FA,2018,5,5,5,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Nick Vannett,TE,LAC,2018,5,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
C.J. Uzomah,TE,NYJ,2018,5,2,2,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Ian Thomas,TE,CAR,2018,5,3,6,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Benjamin Watson,TE,FA,2018,5,4,4,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Rhett Ellison,TE,FA,2018,5,2,3,17,8.5,0,0,0,0.0,0,0.0,4.7,0.0
James O'Shaughnessy,TE,FA,2018,5,3,6,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Mike Gesicki,TE,NE,2018,5,3,5,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Jared Cook,TE,FA,2018,5,4,6,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Gerald Everett,TE,LAC,2018,5,3,3,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Rico Gathers,TE,FA,2018,5,1,1,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Tyler Higbee,TE,LAR,2018,5,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Seth DeValve,TE,FA,2018,5,1,1,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Jesse James,TE,FA,2018,5,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Antonio Gates,TE,FA,2018,5,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Matt LaCosse,TE,FA,2018,5,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Jeff Heuerman,TE,FA,2018,5,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Dallas Goedert,TE,PHI,2018,5,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Jordan Reed,TE,FA,2018,5,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Eric Tomlinson,TE,BAL,2018,5,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Vernon Davis,TE,FA,2018,5,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Mark Andrews,TE,BAL,2018,5,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jason Croom,TE,FA,2018,5,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Maxx Williams,TE,FA,2018,5,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Charles Clay,TE,FA,2018,5,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jermaine Gresham,TE,FA,2018,5,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jordan Thomas,TE,CAR,2018,5,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Blake Jarwin,TE,FA,2018,5,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jordan Leggett,TE,FA,2018,5,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Nick Boyle,TE,FA,2018,5,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Xavier Grimble,TE,FA,2018,5,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jordan Akins,TE,CLE,2018,5,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Eric Saubert,TE,DAL,2018,5,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Darren Fells,TE,FA,2018,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Hayden Hurst,TE,CAR,2018,5,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Vance McDonald,TE,FA,2018,5,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Demetrius Harris,TE,FA,2018,5,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
David Morgan II,TE,FA,2018,5,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tyreek Hill,WR,MIA,2018,6,7,12,142,20.3,3,1,0,0.0,0,0.0,35.7,0.0
Davante Adams,WR,LV,2018,6,10,16,132,13.2,2,0,0,0.0,0,0.0,30.2,0.0
Albert Wilson,WR,FA,2018,6,6,9,155,25.8,2,1,-5,-5.0,0,0.0,30.0,0.0
Marquise Goodwin,WR,CLE,2018,6,4,5,126,31.5,2,1,5,5.0,0,0.0,27.1,0.0
Cole Beasley,WR,FA,2018,6,9,11,101,11.2,2,0,0,0.0,0,0.0,26.6,0.0
Tyrell Williams,WR,FA,2018,6,3,4,118,39.3,2,1,1,1.0,0,0.0,25.4,0.0
Adam Thielen,WR,CAR,2018,6,11,13,123,11.2,1,0,0,0.0,0,0.0,23.8,0.0
Alshon Jeffery,WR,FA,2018,6,8,12,74,9.3,2,0,0,0.0,0,0.0,23.4,0.0
Tyler Boyd,WR,CIN,2018,6,7,9,62,8.9,2,0,0,0.0,0,0.0,21.7,0.0
Emmanuel Sanders,WR,FA,2018,6,7,10,115,16.4,1,0,0,0.0,0,0.0,21.0,0.0
Julio Jones,WR,PHI,2018,6,10,14,144,14.4,0,0,0,0.0,0,0.0,19.4,0.0
Antonio Brown,WR,FA,2018,6,5,6,105,21.0,1,0,0,0.0,0,0.0,19.0,0.0
Michael Crabtree,WR,FA,2018,6,6,9,93,15.5,1,0,0,0.0,0,0.0,18.3,0.0
JuJu Smith-Schuster,WR,NE,2018,6,7,10,111,15.9,0,0,0,0.0,0,0.0,16.6,0.0
Devin Funchess,WR,FA,2018,6,5,8,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Robert Woods,WR,HOU,2018,6,7,10,109,15.6,0,1,12,12.0,0,0.0,15.6,0.0
Allen Robinson II,WR,PIT,2018,6,5,6,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
DeAndre Hopkins,WR,TEN,2018,6,5,6,63,12.6,1,0,0,0.0,0,0.0,14.8,0.0
Torrey Smith,WR,FA,2018,6,5,5,43,8.6,1,0,0,0.0,0,0.0,14.8,0.0
Chris Godwin,WR,TB,2018,6,6,9,56,9.3,1,0,0,0.0,0,0.0,14.6,0.0
Taylor Gabriel,WR,FA,2018,6,5,5,110,22.0,0,1,9,9.0,0,0.0,14.4,0.0
Terrelle Pryor Sr.,WR,FA,2018,6,5,6,57,11.4,1,0,0,0.0,0,0.0,14.2,0.0
Julian Edelman,WR,FA,2018,6,4,7,54,13.5,1,1,7,7.0,0,0.0,14.1,0.0
Jermaine Kearse,WR,FA,2018,6,9,10,94,10.4,0,0,0,0.0,0,0.0,13.9,0.0
Chester Rogers,WR,FA,2018,6,4,10,55,13.8,1,0,0,0.0,0,0.0,13.5,0.0
Demaryius Thomas,WR,FA,2018,6,3,4,57,19.0,1,0,0,0.0,0,0.0,13.2,0.0
Keenan Allen,WR,LAC,2018,6,4,6,62,15.5,0,4,41,10.2,0,0.0,12.3,0.0
Marcus Johnson,WR,FA,2018,6,2,3,52,26.0,1,0,0,0.0,0,0.0,12.2,0.0
David Moore,WR,TB,2018,6,2,3,47,23.5,1,1,5,5.0,0,0.0,12.2,0.0
Doug Baldwin,WR,FA,2018,6,6,8,91,15.2,0,0,0,0.0,0,0.0,12.1,0.0
A.J. Green,WR,FA,2018,6,7,12,85,12.1,0,0,0,0.0,0,0.0,12.0,0.0
Marquez Valdes-Scantling,WR,KC,2018,6,3,6,103,34.3,0,0,0,0.0,0,0.0,11.8,0.0
Mohamed Sanu Sr.,WR,FA,2018,6,2,2,46,23.0,1,0,0,0.0,0,0.0,11.6,0.0
Dede Westbrook,WR,FA,2018,6,3,5,38,12.7,1,0,0,0.0,0,0.0,11.3,0.0
Damion Ratley,WR,FA,2018,6,6,8,82,13.7,0,0,0,0.0,0,0.0,11.2,0.0
Zay Jones,WR,JAC,2018,6,3,8,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
Paul Richardson Jr.,WR,FA,2018,6,3,5,31,10.3,1,1,2,2.0,0,0.0,10.8,0.0
Christian Kirk,WR,JAC,2018,6,6,7,77,12.8,0,0,0,0.0,0,0.0,10.7,0.0
Nelson Agholor,WR,BAL,2018,6,3,5,91,30.3,0,0,0,0.0,0,0.0,10.6,0.0
DeSean Jackson,WR,FA,2018,6,4,9,77,19.3,0,1,7,7.0,0,0.0,10.4,0.0
Danny Amendola,WR,FA,2018,6,8,11,59,7.4,0,0,0,0.0,0,0.0,9.9,0.0
Chris Hogan,WR,FA,2018,6,4,4,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
Adam Humphries,WR,FA,2018,6,3,4,82,27.3,0,0,0,0.0,0,0.0,9.7,0.0
Willie Snead IV,WR,SF,2018,6,7,10,60,8.6,0,0,0,0.0,0,0.0,9.5,0.0
Tyler Lockett,WR,SEA,2018,6,3,4,13,4.3,1,1,7,7.0,0,0.0,9.5,0.0
Anthony Miller,WR,FA,2018,6,1,4,29,29.0,1,0,0,0.0,0,0.0,9.4,0.0
Mike Evans,WR,TB,2018,6,4,5,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Odell Beckham Jr.,WR,BAL,2018,6,6,10,44,7.3,0,0,0,0.0,0,0.0,7.4,0.0
Courtland Sutton,WR,DEN,2018,6,3,4,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Jaron Brown,WR,FA,2018,6,1,1,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Zach Pascal,WR,ARI,2018,6,5,7,35,7.0,0,1,8,8.0,0,0.0,6.8,0.0
Cody Latimer,WR,FA,2018,6,3,4,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Josh Gordon,WR,FA,2018,6,5,9,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Larry Fitzgerald,WR,FA,2018,6,5,8,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Brandin Cooks,WR,DAL,2018,6,2,6,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Calvin Ridley,WR,JAC,2018,6,3,3,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Kenny Stills,WR,FA,2018,6,1,2,35,35.0,0,0,0,0.0,0,0.0,6.0,0.0
Laquon Treadwell,WR,BAL,2018,6,4,4,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
DJ Moore,WR,CHI,2018,6,4,5,59,14.8,0,1,18,18.0,0,0.0,5.7,0.0
Stefon Diggs,WR,BUF,2018,6,3,4,33,11.0,0,1,9,9.0,0,0.0,5.7,0.0
Pierre Garcon,WR,FA,2018,6,4,6,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Seth Roberts,WR,FA,2018,6,5,6,31,6.2,0,0,0,0.0,0,0.0,5.6,0.0
Robbie Chosen,WR,MIA,2018,6,3,5,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Kelvin Benjamin,WR,FA,2018,6,2,6,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Sterling Shepard,WR,NYG,2018,6,3,7,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Justin Hardy,WR,FA,2018,6,3,7,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Keke Coutee,WR,FA,2018,6,3,5,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Jakeem Grant Sr.,WR,CLE,2018,6,3,4,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Tajae Sharpe,WR,FA,2018,6,2,2,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
William Fuller V,WR,FA,2018,6,2,3,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Keelan Cole Sr.,WR,LV,2018,6,4,5,41,10.3,0,0,0,0.0,0,0.0,4.1,0.0
Antonio Callaway,WR,FA,2018,6,2,7,9,4.5,0,0,0,0.0,0,0.0,3.9,0.0
John Brown,WR,FA,2018,6,2,3,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Jordan Matthews,WR,CAR,2018,6,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Josh Doctson,WR,FA,2018,6,3,5,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Maurice Harris,WR,FA,2018,6,3,4,13,4.3,0,1,6,6.0,0,0.0,3.4,0.0
Ryan Grant,WR,FA,2018,6,2,5,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Michael Gallup,WR,DAL,2018,6,1,2,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Corey Davis,WR,FA,2018,6,1,4,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Martavis Bryant,WR,FA,2018,6,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Sammy Watkins,WR,FA,2018,6,2,4,18,9.0,0,1,-1,-1.0,0,0.0,2.7,0.0
Chris Moore,WR,TEN,2018,6,3,3,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Kendrick Bourne,WR,NE,2018,6,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Andre Holmes,WR,FA,2018,6,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Chris Conley,WR,SF,2018,6,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Equanimeous St. Brown,WR,CHI,2018,6,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Tavon Austin,WR,FA,2018,6,1,1,5,5.0,0,2,14,7.0,0,0.0,2.4,0.0
Brian Quick,WR,FA,2018,6,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jarvis Landry,WR,FA,2018,6,2,10,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Mike Williams,WR,LAC,2018,6,1,4,4,4.0,0,1,10,10.0,0,0.0,1.9,0.0
Taywan Taylor,WR,FA,2018,6,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Alex Erickson,WR,LAC,2018,6,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
DeAndre Carter,WR,LV,2018,6,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Brandon Marshall,WR,FA,2018,6,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jordy Nelson,WR,FA,2018,6,2,3,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
J'Mon Moore,WR,FA,2018,6,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Russell Gage,WR,TB,2018,6,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
J.J. Nelson,WR,FA,2018,6,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Dwayne Harris,WR,FA,2018,6,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Cooper Kupp,WR,LAR,2018,6,0,1,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Ryan Switzer,WR,FA,2018,6,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Chad Williams,WR,FA,2018,6,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jarius Wright,WR,FA,2018,6,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Deonte Thompson,WR,FA,2018,6,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Josh Reynolds,WR,DET,2018,6,1,2,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Todd Gurley II,RB,FA,2018,6,2,5,17,8.5,0,28,208,7.4,2,0.0,35.5,0.0
Melvin Gordon III,RB,BAL,2018,6,2,4,18,9.0,0,18,132,7.3,3,0.0,34.0,0.0
Saquon Barkley,RB,NYG,2018,6,9,12,99,11.0,0,13,130,10.0,1,0.0,33.4,0.0
Kareem Hunt,RB,CLE,2018,6,5,6,105,21.0,1,10,80,8.0,0,0.0,27.0,0.0
James Conner,RB,ARI,2018,6,4,7,18,4.5,0,19,111,5.8,2,0.0,26.9,0.0
Sony Michel,RB,FA,2018,6,0,1,0,0.0,0,24,106,4.4,2,0.0,22.6,0.0
Latavius Murray,RB,BUF,2018,6,1,2,3,3.0,0,24,155,6.5,1,0.0,22.3,0.0
Tarik Cohen,RB,CAR,2018,6,7,9,90,12.9,0,5,31,6.2,1,0.0,19.6,0.0
Peyton Barber,RB,FA,2018,6,4,4,24,6.0,1,13,82,6.3,0,0.0,18.6,0.0
Ezekiel Elliott,RB,NE,2018,6,1,1,11,11.0,0,24,106,4.4,1,0.0,18.2,0.0
Alex Collins,RB,FA,2018,6,0,0,0,0.0,0,19,54,2.8,2,0.0,17.4,0.0
Joe Mixon,RB,CIN,2018,6,4,7,20,5.0,0,11,64,5.8,1,0.0,16.4,0.0
Corey Clement,RB,ARI,2018,6,3,3,26,8.7,0,11,43,3.9,1,0.0,14.4,0.0
Duke Johnson Jr.,RB,FA,2018,6,4,5,73,18.3,0,2,36,18.0,0,0.0,12.9,0.0
Frank Gore,RB,FA,2018,6,1,1,18,18.0,0,15,101,6.7,0,0.0,12.4,0.0
Matt Breida,RB,NYG,2018,6,0,0,0,0.0,0,14,61,4.4,1,0.0,12.1,0.0
David Johnson,RB,FA,2018,6,2,5,15,7.5,0,18,54,3.0,1,0.0,11.9,0.0
James White,RB,FA,2018,6,5,7,53,10.6,0,6,39,6.5,0,0.0,11.7,0.0
LeSean McCoy,RB,FA,2018,6,3,5,21,7.0,0,16,73,4.6,0,0.0,10.9,0.0
Tevin Coleman,RB,FA,2018,6,1,2,6,6.0,1,10,35,3.5,0,0.0,10.6,0.0
Christian McCaffrey,RB,SF,2018,6,7,8,46,6.6,0,8,20,2.5,0,0.0,10.1,0.0
Marlon Mack,RB,ARI,2018,6,1,2,4,4.0,0,12,89,7.4,0,0.0,9.8,0.0
Adrian Peterson,RB,FA,2018,6,0,1,0,0.0,0,17,97,5.7,0,0.0,9.7,0.0
Phillip Lindsay,RB,FA,2018,6,6,7,48,8.0,0,4,18,4.5,0,0.0,9.6,0.0
Ty Montgomery II,RB,NE,2018,6,2,3,10,5.0,0,4,12,3.0,1,0.0,9.2,0.0
Ito Smith,RB,FA,2018,6,2,2,-1,-0.5,0,11,22,2.0,1,0.0,9.1,0.0
Raheem Mostert,RB,MIA,2018,6,0,0,0,0.0,0,12,87,7.3,0,0.0,8.7,0.0
Jalen Richard,RB,FA,2018,6,7,8,48,6.9,0,2,3,1.5,0,0.0,8.6,0.0
T.J. Yeldon,RB,FA,2018,6,3,5,29,9.7,0,8,41,5.1,0,0.0,8.5,0.0
Lamar Miller,RB,FA,2018,6,2,3,25,12.5,0,15,46,3.1,0,0.0,8.1,0.0
Rashaad Penny,RB,PHI,2018,6,2,2,27,13.5,0,9,43,4.8,0,0.0,8.0,0.0
Kenyan Drake,RB,FA,2018,6,4,6,21,5.3,0,13,57,4.4,0,0.0,7.8,0.0
Marshawn Lynch,RB,FA,2018,6,3,5,14,4.7,0,13,45,3.5,0,0.0,7.4,0.0
Isaiah Crowell,RB,FA,2018,6,2,2,12,6.0,0,13,40,3.1,0,0.0,6.2,0.0
Austin Ekeler,RB,LAC,2018,6,0,0,0,0.0,0,7,60,8.6,0,0.0,6.0,0.0
Chris Carson,RB,FA,2018,6,0,0,0,0.0,0,14,59,4.2,0,0.0,5.9,0.0
Bilal Powell,RB,FA,2018,6,0,1,0,0.0,0,16,59,3.7,0,0.0,5.9,0.0
Wendell Smallwood,RB,FA,2018,6,1,2,0,0.0,0,18,51,2.8,0,0.0,5.6,0.0
Alfred Blue,RB,FA,2018,6,2,3,17,8.5,0,7,26,3.7,0,0.0,5.3,0.0
Wayne Gallman Jr.,RB,FA,2018,6,2,5,25,12.5,0,4,17,4.3,0,0.0,5.2,0.0
Jordan Howard,RB,FA,2018,6,0,1,0,0.0,0,14,69,4.9,0,0.0,4.9,0.0
Nyheim Hines,RB,BUF,2018,6,2,3,21,10.5,0,3,14,4.7,0,0.0,4.5,0.0
Jamaal Williams,RB,NO,2018,6,1,3,10,10.0,0,6,29,4.8,0,0.0,4.4,0.0
Gus Edwards,RB,BAL,2018,6,0,0,0,0.0,0,10,42,4.2,0,0.0,4.2,0.0
Aaron Jones,RB,GB,2018,6,0,1,0,0.0,0,8,41,5.1,0,0.0,4.1,0.0
Devontae Booker,RB,FA,2018,6,2,3,14,7.0,0,2,15,7.5,0,0.0,3.9,0.0
Carlos Hyde,RB,FA,2018,6,0,0,0,0.0,0,14,34,2.4,0,0.0,3.4,0.0
Javorius Allen,RB,FA,2018,6,3,3,18,6.0,0,1,1,1.0,0,0.0,3.4,0.0
Ronald Jones II,RB,FA,2018,6,3,3,16,5.3,0,1,3,3.0,0,0.0,3.4,0.0
Derrick Henry,RB,TEN,2018,6,1,1,5,5.0,0,7,21,3.0,0,0.0,3.1,0.0
Mike Davis,RB,FA,2018,6,1,3,5,5.0,0,6,21,3.5,0,0.0,3.1,0.0
Nick Chubb,RB,CLE,2018,6,0,0,0,0.0,0,3,25,8.3,0,0.0,2.5,0.0
Kyle Juszczyk,RB,SF,2018,6,3,3,30,10.0,0,0,0,0.0,0,0.0,2.5,0.0
Malcolm Brown,RB,FA,2018,6,0,0,0,0.0,0,5,24,4.8,0,0.0,2.4,0.0
Spencer Ware,RB,FA,2018,6,2,3,9,4.5,0,2,5,2.5,0,0.0,2.4,0.0
Dion Lewis,RB,FA,2018,6,2,2,5,2.5,0,5,9,1.8,0,0.0,2.4,0.0
Royce Freeman,RB,LAR,2018,6,0,0,0,0.0,0,9,22,2.4,0,0.0,2.2,0.0
Kapri Bibbs,RB,FA,2018,6,1,2,6,6.0,0,2,11,5.5,0,0.0,2.2,0.0
Mike Boone,RB,HOU,2018,6,0,0,0,0.0,0,1,20,20.0,0,0.0,2.0,0.0
Justin Jackson,RB,FA,2018,6,1,1,8,8.0,0,3,4,1.3,0,0.0,1.7,0.0
Kenjon Barner,RB,FA,2018,6,0,0,0,0.0,0,3,16,5.3,0,0.0,1.6,0.0
Jamaal Charles,RB,FA,2018,6,1,2,5,5.0,0,5,5,1.0,0,0.0,1.5,0.0
Chris Ivory,RB,FA,2018,6,1,1,4,4.0,0,6,5,0.8,0,0.0,1.4,0.0
Doug Martin,RB,FA,2018,6,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
James Develin,RB,FA,2018,6,2,2,3,1.5,0,0,0,0.0,0,0.0,1.3,0.0
Benny Cunningham Jr.,RB,FA,2018,6,0,0,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
Jamize Olawale,RB,FA,2018,6,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Samaje Perine,RB,DEN,2018,6,1,1,-3,-3.0,0,1,3,3.0,0,0.0,0.5,0.0
Rod Smith,RB,FA,2018,6,0,0,0,0.0,0,5,4,0.8,0,0.0,0.4,0.0
Chase Edmonds,RB,TB,2018,6,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Anthony Sherman,RB,FA,2018,6,1,1,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Stevan Ridley,RB,FA,2018,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Derrick Coleman,RB,FA,2018,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Damien Williams,RB,ARI,2018,6,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
C.J. Ham,RB,MIN,2018,6,0,1,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Austin Hooper,TE,LV,2018,6,9,10,71,7.9,1,0,0,0.0,0,0.0,17.6,0.0
Eric Ebron,TE,FA,2018,6,4,7,71,17.8,1,1,-1,-1.0,0,0.0,15.0,0.0
David Njoku,TE,CLE,2018,6,7,12,55,7.9,1,0,0,0.0,0,0.0,15.0,0.0
O.J. Howard,TE,FA,2018,6,4,4,62,15.5,1,0,0,0.0,0,0.0,14.2,0.0
Zach Ertz,TE,ARI,2018,6,7,9,43,6.1,1,0,0,0.0,0,0.0,13.8,0.0
Jimmy Graham,TE,NO,2018,6,5,9,104,20.8,0,0,0,0.0,0,0.0,12.9,0.0
Nick O'Leary,TE,FA,2018,6,4,4,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Chris Herndon IV,TE,FA,2018,6,2,2,56,28.0,1,0,0,0.0,0,0.0,12.6,0.0
Vernon Davis,TE,FA,2018,6,3,3,48,16.0,1,0,0,0.0,0,0.0,12.3,0.0
Rob Gronkowski,TE,FA,2018,6,3,4,97,32.3,0,0,0,0.0,0,0.0,11.2,0.0
Vance McDonald,TE,FA,2018,6,7,8,68,9.7,0,0,0,0.0,0,0.0,10.3,0.0
Trey Burton,TE,FA,2018,6,4,4,23,5.8,1,0,0,0.0,0,0.0,10.3,0.0
Ricky Seals-Jones,TE,FA,2018,6,5,6,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Travis Kelce,TE,KC,2018,6,5,9,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
C.J. Uzomah,TE,NYJ,2018,6,6,7,54,9.0,0,0,0,0.0,0,0.0,8.4,0.0
