player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
A.J. Green,WR,FA,2016,5,4,8,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Justin Hunter,WR,FA,2016,5,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Anquan Boldin,WR,FA,2016,5,4,4,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Brian Quick,WR,FA,2016,5,3,4,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Jaelen Strong,WR,FA,2016,5,5,9,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Golden Tate,WR,FA,2016,5,3,5,39,13.0,0,3,6,2.0,0,0.0,6.0,0.0
Julian Edelman,WR,FA,2016,5,5,10,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Dorial Green-Beckham,WR,FA,2016,5,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Jarius Wright,WR,FA,2016,5,4,4,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Vincent Jackson,WR,FA,2016,5,3,5,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
DeSean Jackson,WR,FA,2016,5,3,7,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Jamison Crowder,WR,WAS,2016,5,3,3,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Tyler Boyd,WR,CIN,2016,5,3,5,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Quan Bray,WR,FA,2016,5,2,3,29,14.5,0,1,7,7.0,0,0.0,4.6,0.0
Jarvis Landry,WR,FA,2016,5,3,3,28,9.3,0,1,2,2.0,0,0.0,4.5,0.0
Steve Smith,WR,FA,2016,5,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Nelson Agholor,WR,BAL,2016,5,2,7,27,13.5,0,1,5,5.0,0,0.0,4.2,0.0
Chester Rogers,WR,FA,2016,5,3,6,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Julio Jones,WR,PHI,2016,5,2,6,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Mohamed Sanu Sr.,WR,FA,2016,5,3,6,43,14.3,0,0,0,0.0,0,0.0,3.8,0.0
Robert Woods,WR,HOU,2016,5,2,6,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Phillip Dorsett II,WR,DEN,2016,5,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Adam Humphries,WR,FA,2016,5,1,2,11,11.0,0,0,0,0.0,0,0.0,3.6,0.0
Jordan Norwood,WR,FA,2016,5,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Seth Roberts,WR,FA,2016,5,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Brice Butler,WR,FA,2016,5,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Markus Wheaton,WR,FA,2016,5,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Tajae Sharpe,WR,FA,2016,5,2,4,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Quinton Patton,WR,FA,2016,5,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Sterling Shepard,WR,NYG,2016,5,2,7,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Andre Holmes,WR,FA,2016,5,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Ricardo Louis,WR,FA,2016,5,2,5,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Bennie Fowler III,WR,FA,2016,5,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Corey Brown,WR,FA,2016,5,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Breshad Perriman,WR,FA,2016,5,2,5,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Danny Amendola,WR,FA,2016,5,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Josh Bellamy,WR,FA,2016,5,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Braxton Miller,WR,FA,2016,5,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Malcolm Mitchell,WR,FA,2016,5,2,3,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
John Brown,WR,FA,2016,5,1,5,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Robbie Chosen,WR,MIA,2016,5,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Kendall Wright,WR,FA,2016,5,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Rashad Ross,WR,FA,2016,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Charone Peake,WR,FA,2016,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
William Fuller V,WR,FA,2016,5,1,6,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Lucky Whitehead,WR,FA,2016,5,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Dontrelle Inman,WR,FA,2016,5,1,3,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Charles Johnson,WR,FA,2016,5,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Matthew Slater,WR,NE,2016,5,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Bradley Marquez,WR,FA,2016,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
David Johnson,RB,FA,2016,5,3,6,28,9.3,0,27,157,5.8,2,0.0,32.0,0.0
Ezekiel Elliott,RB,NE,2016,5,3,4,37,12.3,0,15,134,8.9,2,0.0,30.6,0.0
Tevin Coleman,RB,FA,2016,5,4,6,132,33.0,1,6,31,5.2,0,0.0,24.3,0.0
Jordan Howard,RB,FA,2016,5,3,3,45,15.0,1,16,118,7.4,0,0.0,23.8,0.0
Theo Riddick,RB,FA,2016,5,6,6,33,5.5,2,11,49,4.5,0,0.0,23.2,0.0
Cameron Artis-Payne,RB,FA,2016,5,0,0,0,0.0,0,18,85,4.7,2,0.0,20.5,0.0
Carlos Hyde,RB,FA,2016,5,6,6,36,6.0,0,22,78,3.5,1,0.0,20.4,0.0
Le'Veon Bell,RB,FA,2016,5,9,11,88,9.8,0,20,66,3.3,0,0.0,19.9,0.0
Devonta Freeman,RB,FA,2016,5,3,5,35,11.7,0,23,88,3.8,1,0.0,19.8,0.0
Matt Asiata,RB,FA,2016,5,3,3,46,15.3,0,14,55,3.9,1,0.0,17.6,0.0
LeSean McCoy,RB,FA,2016,5,2,2,8,4.0,0,18,150,8.3,0,0.0,16.8,0.0
Todd Gurley II,RB,FA,2016,5,3,5,36,12.0,0,23,72,3.1,1,0.0,16.3,0.0
DeMarco Murray,RB,FA,2016,5,5,6,16,3.2,0,27,121,4.5,0,0.0,16.2,0.0
Jacquizz Rodgers,RB,FA,2016,5,5,6,28,5.6,0,30,101,3.4,0,0.0,15.4,0.0
Ryan Mathews,RB,FA,2016,5,5,5,33,6.6,1,11,42,3.8,0,0.0,14.0,0.0
Melvin Gordon III,RB,BAL,2016,5,1,1,18,18.0,1,16,69,4.3,0,0.0,13.2,0.0
Jalen Richard,RB,FA,2016,5,6,7,66,11.0,0,8,31,3.9,0,0.0,12.7,0.0
Giovani Bernard,RB,FA,2016,5,6,6,46,7.7,0,9,50,5.6,0,0.0,12.6,0.0
James White,RB,FA,2016,5,4,6,63,15.8,0,5,26,5.2,0,0.0,10.9,0.0
Bobby Rainey,RB,FA,2016,5,6,6,52,8.7,0,5,22,4.4,0,0.0,10.4,0.0
Jay Ajayi,RB,FA,2016,5,0,1,0,0.0,0,13,42,3.2,1,0.0,10.2,0.0
Terrance West,RB,FA,2016,5,2,3,-6,-3.0,0,11,95,8.6,0,0.0,9.9,0.0
LeGarrette Blount,RB,FA,2016,5,0,0,0,0.0,0,18,37,2.1,1,0.0,9.7,0.0
Jamize Olawale,RB,FA,2016,5,1,1,2,2.0,0,6,22,3.7,1,0.0,8.9,0.0
Eddie Lacy,RB,FA,2016,5,1,1,3,3.0,0,11,81,7.4,0,0.0,8.9,0.0
Darren Sproles,RB,FA,2016,5,4,4,23,5.8,0,5,45,9.0,0,0.0,8.8,0.0
Frank Gore,RB,FA,2016,5,1,2,4,4.0,0,14,75,5.4,0,0.0,8.4,0.0
Bilal Powell,RB,FA,2016,5,6,8,41,6.8,0,4,10,2.5,0,0.0,8.1,0.0
Damien Williams,RB,ARI,2016,5,2,2,67,33.5,0,1,3,3.0,0,0.0,8.0,0.0
Devontae Booker,RB,FA,2016,5,4,6,36,9.0,0,6,23,3.8,0,0.0,7.9,0.0
DeAndre Washington,RB,FA,2016,5,5,6,29,5.8,0,9,23,2.6,0,0.0,7.7,0.0
C.J. Anderson,RB,FA,2016,5,3,4,21,7.0,0,11,41,3.7,0,0.0,7.7,0.0
Matt Forte,RB,FA,2016,5,2,2,7,3.5,0,12,53,4.4,0,0.0,7.0,0.0
James Starks,RB,FA,2016,5,3,6,19,6.3,0,12,33,2.8,0,0.0,6.7,0.0
Mike Gillislee,RB,FA,2016,5,0,0,0,0.0,0,2,6,3.0,1,0.0,6.6,0.0
Chris Thompson,RB,FA,2016,5,4,4,33,8.3,0,2,12,6.0,0,0.0,6.5,0.0
Fozzy Whittaker,RB,FA,2016,5,1,1,9,9.0,0,5,45,9.0,0,0.0,5.9,0.0
Derrick Henry,RB,TEN,2016,5,0,0,0,0.0,0,7,54,7.7,0,0.0,5.4,0.0
Jerick McKinnon,RB,KC,2016,5,1,3,10,10.0,0,20,36,1.8,0,0.0,5.1,0.0
Matt Jones,RB,FA,2016,5,2,2,25,12.5,0,14,31,2.2,0,0.0,4.6,0.0
Isaiah Crowell,RB,FA,2016,5,1,3,18,18.0,0,13,22,1.7,0,0.0,4.5,0.0
Zach Zenner,RB,FA,2016,5,2,2,23,11.5,0,7,9,1.3,0,0.0,4.2,0.0
Alfred Blue,RB,FA,2016,5,0,0,0,0.0,0,6,39,6.5,0,0.0,3.9,0.0
Kyle Juszczyk,RB,SF,2016,5,3,5,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Alfred Morris,RB,FA,2016,5,0,1,0,0.0,0,6,33,5.5,0,0.0,3.3,0.0
Malcolm Brown,RB,FA,2016,5,1,1,26,26.0,0,2,2,1.0,0,0.0,3.3,0.0
Duke Johnson Jr.,RB,FA,2016,5,2,3,21,10.5,0,4,1,0.3,0,0.0,3.2,0.0
Kenyan Drake,RB,FA,2016,5,2,3,16,8.0,0,2,4,2.0,0,0.0,3.0,0.0
Lamar Miller,RB,FA,2016,5,1,3,4,4.0,0,8,20,2.5,0,0.0,2.9,0.0
Paul Perkins,RB,FA,2016,5,1,2,13,13.0,0,2,9,4.5,0,0.0,2.7,0.0
Javorius Allen,RB,FA,2016,5,1,1,0,0.0,0,4,18,4.5,0,0.0,2.3,0.0
Josh Ferguson,RB,FA,2016,5,2,3,10,5.0,0,1,3,3.0,0,0.0,2.3,0.0
Ka'Deem Carey,RB,FA,2016,5,1,1,15,15.0,0,1,2,2.0,0,0.0,2.2,0.0
Andre Ellington,RB,FA,2016,5,0,0,0,0.0,0,6,19,3.2,0,0.0,1.9,0.0
Patrick DiMarco,RB,FA,2016,5,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Robert Kelley,RB,FA,2016,5,0,0,0,0.0,0,3,18,6.0,0,0.0,1.8,0.0
Aaron Ripkowski,RB,FA,2016,5,0,0,0,0.0,0,2,17,8.5,0,0.0,1.7,0.0
D.J. Foster,RB,FA,2016,5,0,0,0,0.0,0,6,17,2.8,0,0.0,1.7,0.0
Jeremy Hill,RB,FA,2016,5,0,1,0,0.0,0,4,12,3.0,0,0.0,1.2,0.0
Orleans Darkwa,RB,FA,2016,5,0,0,0,0.0,0,7,11,1.6,0,0.0,1.1,0.0
Kenneth Dixon,RB,FA,2016,5,1,1,6,6.0,0,3,-1,-0.3,0,0.0,1.0,0.0
Rod Smith,RB,FA,2016,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Peyton Barber,RB,FA,2016,5,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Jerome Felton,RB,FA,2016,5,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Mike Davis,RB,FA,2016,5,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Reggie Bush,RB,FA,2016,5,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Mike Tolbert,RB,FA,2016,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Derek Watt,RB,FA,2016,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Andy Janovich,RB,FA,2016,5,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Ty Montgomery II,RB,NE,2016,5,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Dexter McCluster,RB,FA,2016,5,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Martellus Bennett,TE,FA,2016,5,6,8,67,11.2,3,0,0,0.0,0,0.0,27.7,0.0
Greg Olsen,TE,FA,2016,5,9,13,181,20.1,0,0,0,0.0,0,0.0,22.6,0.0
Delanie Walker,TE,FA,2016,5,5,8,66,13.2,1,0,0,0.0,0,0.0,15.1,0.0
Hunter Henry,TE,NE,2016,5,3,4,74,24.7,1,0,0,0.0,0,0.0,14.9,0.0
Dwayne Allen,TE,FA,2016,5,6,6,50,8.3,1,0,0,0.0,0,0.0,14.0,0.0
Rob Gronkowski,TE,FA,2016,5,5,7,109,21.8,0,0,0,0.0,0,0.0,13.4,0.0
Jesse James,TE,FA,2016,5,6,8,43,7.2,1,0,0,0.0,0,0.0,13.3,0.0
Crockett Gillmore,TE,FA,2016,5,4,7,28,7.0,1,0,0,0.0,0,0.0,10.8,0.0
Zach Miller,TE,FA,2016,5,7,8,73,10.4,0,0,0,0.0,0,0.0,10.8,0.0
Gary Barnidge,TE,FA,2016,5,5,8,76,15.2,0,0,0,0.0,0,0.0,10.1,0.0
Charles Clay,TE,FA,2016,5,5,5,73,14.6,0,0,0,0.0,0,0.0,9.8,0.0
Dennis Pitta,TE,FA,2016,5,7,8,59,8.4,0,0,0,0.0,0,0.0,9.4,0.0
Jordan Reed,TE,FA,2016,5,8,11,53,6.6,0,0,0,0.0,0,0.0,9.3,0.0
Antonio Gates,TE,FA,2016,5,4,5,30,7.5,1,0,0,0.0,0,0.0,9.0,0.0
Connor Hamlett,TE,FA,2016,5,1,1,17,17.0,1,0,0,0.0,0,0.0,8.2,0.0
C.J. Fiedorowicz,TE,FA,2016,5,4,8,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
C.J. Uzomah,TE,NYJ,2016,5,5,5,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Jason Witten,TE,FA,2016,5,3,5,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Zach Ertz,TE,ARI,2016,5,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Will Tye,TE,FA,2016,5,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Tyler Kroft,TE,MIA,2016,5,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Cameron Brate,TE,FA,2016,5,1,3,38,38.0,0,0,0,0.0,0,0.0,4.3,0.0
Jerell Adams,TE,FA,2016,5,2,2,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Lance Kendricks,TE,FA,2016,5,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Vernon Davis,TE,FA,2016,5,3,4,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Austin Seferian-Jenkins,TE,FA,2016,5,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Kyle Rudolph,TE,FA,2016,5,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Xavier Grimble,TE,FA,2016,5,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Austin Hooper,TE,LV,2016,5,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jack Doyle,TE,FA,2016,5,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Ryan Griffin,TE,FA,2016,5,2,6,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Brandon Myers,TE,FA,2016,5,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Anthony Fasano,TE,FA,2016,5,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Brandon Bostick,TE,FA,2016,5,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Dominique Jones,TE,FA,2016,5,2,2,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Richard Rodgers,TE,FA,2016,5,1,5,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dion Sims,TE,FA,2016,5,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Trey Burton,TE,FA,2016,5,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Alan Cross,TE,FA,2016,5,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Garrett Celek,TE,FA,2016,5,1,5,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Blake Bell,TE,KC,2016,5,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jermaine Gresham,TE,FA,2016,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jacob Tamme,TE,FA,2016,5,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Odell Beckham Jr.,WR,BAL,2016,6,8,10,222,27.8,2,0,0,0.0,0,0.0,36.2,0.0
Kenny Britt,WR,FA,2016,6,7,8,136,19.4,2,0,0,0.0,0,0.0,29.1,0.0
Brandin Cooks,WR,DAL,2016,6,7,9,173,24.7,1,1,2,2.0,0,0.0,27.0,0.0
Golden Tate,WR,FA,2016,6,8,10,165,20.6,1,1,3,3.0,0,0.0,26.8,0.0
Terrelle Pryor Sr.,WR,FA,2016,6,9,13,75,8.3,2,1,3,3.0,0,0.0,24.3,0.0
Julio Jones,WR,PHI,2016,6,7,9,139,19.9,1,0,0,0.0,0,0.0,23.4,0.0
Kendall Wright,WR,FA,2016,6,8,9,133,16.6,1,0,0,0.0,0,0.0,23.3,0.0
Cole Beasley,WR,FA,2016,6,6,6,58,9.7,2,0,0,0.0,0,0.0,20.8,0.0
Amari Cooper,WR,CLE,2016,6,10,13,129,12.9,0,0,0,0.0,0,0.0,17.9,0.0
Cameron Meredith,WR,FA,2016,6,11,15,113,10.3,0,0,0,0.0,0,0.0,16.8,0.0
Michael Thomas,WR,NO,2016,6,5,5,78,15.6,1,0,0,0.0,0,0.0,16.3,0.0
Anquan Boldin,WR,FA,2016,6,8,9,60,7.5,1,0,0,0.0,0,0.0,16.0,0.0
Torrey Smith,WR,FA,2016,6,3,7,76,25.3,1,0,0,0.0,0,0.0,15.1,0.0
Randall Cobb,WR,NYJ,2016,6,7,11,53,7.6,1,0,0,0.0,0,0.0,14.8,0.0
Rishard Matthews,WR,FA,2016,6,3,3,70,23.3,1,0,0,0.0,0,0.0,14.5,0.0
Robert Woods,WR,HOU,2016,6,5,6,44,8.8,1,1,6,6.0,0,0.0,13.5,0.0
Mohamed Sanu Sr.,WR,FA,2016,6,5,10,47,9.4,1,0,0,0.0,0,0.0,13.2,0.0
Alshon Jeffery,WR,FA,2016,6,7,13,93,13.3,0,0,0,0.0,0,0.0,12.8,0.0
Jarvis Landry,WR,FA,2016,6,7,9,91,13.0,0,0,0,0.0,0,0.0,12.6,0.0
Kelvin Benjamin,WR,FA,2016,6,8,14,86,10.8,0,0,0,0.0,0,0.0,12.6,0.0
Darrius Heyward-Bey,WR,FA,2016,6,0,2,0,0.0,0,1,60,60.0,1,0.0,12.0,0.0
Devin Funchess,WR,FA,2016,6,2,6,28,14.0,1,0,0,0.0,0,0.0,11.8,0.0
Jamison Crowder,WR,WAS,2016,6,3,4,52,17.3,1,1,-9,-9.0,0,0.0,11.8,0.0
A.J. Green,WR,FA,2016,6,6,10,88,14.7,0,0,0,0.0,0,0.0,11.8,0.0
Mike Wallace,WR,FA,2016,6,4,9,97,24.3,0,0,0,0.0,0,0.0,11.7,0.0
Arrelious Benn,WR,FA,2016,6,1,1,51,51.0,1,0,0,0.0,0,0.0,11.6,0.0
DeAndre Hopkins,WR,TEN,2016,6,9,15,71,7.9,0,0,0,0.0,0,0.0,11.6,0.0
Pierre Garcon,WR,FA,2016,6,6,11,77,12.8,0,0,0,0.0,0,0.0,10.7,0.0
Cobi Hamilton,WR,FA,2016,6,2,2,36,18.0,1,0,0,0.0,0,0.0,10.6,0.0
Allen Hurns,WR,FA,2016,6,5,11,74,14.8,0,0,0,0.0,0,0.0,9.9,0.0
Tyler Boyd,WR,CIN,2016,6,4,5,79,19.8,0,0,0,0.0,0,0.0,9.9,0.0
Bennie Fowler III,WR,FA,2016,6,3,7,22,7.3,1,0,0,0.0,0,0.0,9.7,0.0
Terrance Williams,WR,FA,2016,6,4,5,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Justin Hunter,WR,FA,2016,6,1,3,30,30.0,1,0,0,0.0,0,0.0,9.5,0.0
Michael Floyd,WR,FA,2016,6,2,2,22,11.0,1,0,0,0.0,0,0.0,9.2,0.0
Marqise Lee,WR,FA,2016,6,6,6,61,10.2,0,0,0,0.0,0,0.0,9.1,0.0
Jordan Matthews,WR,CAR,2016,6,3,7,75,25.0,0,0,0,0.0,0,0.0,9.0,0.0
Ricardo Louis,WR,FA,2016,6,5,9,65,13.0,0,0,0,0.0,0,0.0,9.0,0.0
Roger Lewis,WR,FA,2016,6,1,3,24,24.0,1,0,0,0.0,0,0.0,8.9,0.0
Brian Quick,WR,FA,2016,6,5,5,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Ted Ginn Jr.,WR,FA,2016,6,5,8,54,10.8,0,2,6,3.0,0,0.0,8.5,0.0
Brice Butler,WR,FA,2016,6,1,3,20,20.0,1,0,0,0.0,0,0.0,8.5,0.0
Brandon Marshall,WR,FA,2016,6,3,6,70,23.3,0,0,0,0.0,0,0.0,8.5,0.0
Kamar Aiken,WR,FA,2016,6,4,6,64,16.0,0,0,0,0.0,0,0.0,8.4,0.0
Brandon LaFell,WR,FA,2016,6,2,5,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Marvin Jones Jr.,WR,FA,2016,6,2,6,10,5.0,1,1,3,3.0,0,0.0,8.3,0.0
Andre Roberts,WR,FA,2016,6,2,2,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Chester Rogers,WR,FA,2016,6,4,4,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Andre Holmes,WR,FA,2016,6,2,2,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Larry Fitzgerald,WR,FA,2016,6,6,9,49,8.2,0,0,0,0.0,0,0.0,7.9,0.0
John Brown,WR,FA,2016,6,5,7,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
DeSean Jackson,WR,FA,2016,6,4,9,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Eddie Royal,WR,FA,2016,6,4,6,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Jordy Nelson,WR,FA,2016,6,5,7,68,13.6,0,0,0,0.0,0,0.0,7.3,0.0
Quinton Patton,WR,FA,2016,6,4,7,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Charone Peake,WR,FA,2016,6,5,10,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Willie Snead IV,WR,SF,2016,6,4,7,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Lucky Whitehead,WR,FA,2016,6,1,1,35,35.0,0,1,26,26.0,0,0.0,6.6,0.0
Antonio Brown,WR,FA,2016,6,4,8,39,9.8,0,1,6,6.0,0,0.0,6.5,0.0
Allen Robinson II,WR,PIT,2016,6,3,6,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Jordan Norwood,WR,FA,2016,6,5,7,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
T.Y. Hilton,WR,FA,2016,6,3,9,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Jeremy Maclin,WR,FA,2016,6,3,3,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Andrew Hawkins,WR,FA,2016,6,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Breshad Perriman,WR,FA,2016,6,3,8,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Emmanuel Sanders,WR,FA,2016,6,4,6,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Julian Edelman,WR,FA,2016,6,4,7,30,7.5,0,1,8,8.0,0,0.0,5.8,0.0
Quincy Enunwa,WR,FA,2016,6,3,5,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Jaron Brown,WR,FA,2016,6,4,5,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Eli Rogers,WR,FA,2016,6,4,5,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
DeVante Parker,WR,NE,2016,6,5,7,28,5.6,0,0,0,0.0,0,0.0,5.3,0.0
Doug Baldwin,WR,FA,2016,6,4,5,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Jermaine Kearse,WR,FA,2016,6,3,5,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Nelson Agholor,WR,BAL,2016,6,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
J.J. Nelson,WR,FA,2016,6,2,2,16,8.0,0,2,23,11.5,0,0.0,4.9,0.0
Victor Cruz,WR,FA,2016,6,3,7,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Justin Hardy,WR,FA,2016,6,3,3,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Sterling Shepard,WR,NYG,2016,6,4,8,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Seth Roberts,WR,FA,2016,6,3,6,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Chris Hogan,WR,FA,2016,6,1,1,39,39.0,0,0,0,0.0,0,0.0,4.4,0.0
Robbie Chosen,WR,MIA,2016,6,4,6,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Davante Adams,WR,LV,2016,6,2,3,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Tyrell Williams,WR,FA,2016,6,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Chris Conley,WR,SF,2016,6,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Tavon Austin,WR,FA,2016,6,3,4,24,8.0,0,3,2,0.7,0,0.0,4.1,0.0
Jaelen Strong,WR,FA,2016,6,1,2,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Demaryius Thomas,WR,FA,2016,6,5,10,35,7.0,0,0,0,0.0,0,0.0,4.0,0.0
Tyler Lockett,WR,SEA,2016,6,3,5,23,7.7,0,1,2,2.0,0,0.0,4.0,0.0
Danny Amendola,WR,FA,2016,6,2,2,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Tommylee Lewis,WR,FA,2016,6,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Marquise Goodwin,WR,CLE,2016,6,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Albert Wilson,WR,FA,2016,6,1,1,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Tyreek Hill,WR,MIA,2016,6,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
