player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
James Hanna,TE,FA,2017,4,1,1,28,28.0,1,0,0,0.0,0,0.0,9.3,0.0
Evan Engram,TE,JAC,2017,4,6,11,62,10.3,0,0,0,0.0,0,0.0,9.2,0.0
Hunter Henry,TE,NE,2017,4,2,3,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Rhett Ellison,TE,FA,2017,4,2,2,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Jimmy Graham,TE,NO,2017,4,4,6,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
Ed Dickson,TE,FA,2017,4,3,4,62,20.7,0,0,0,0.0,0,0.0,7.7,0.0
Austin Hooper,TE,LV,2017,4,5,7,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Luke Willson,TE,FA,2017,4,1,1,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Martellus Bennett,TE,FA,2017,4,6,7,39,6.5,0,0,0,0.0,0,0.0,6.9,0.0
Benjamin Watson,TE,FA,2017,4,5,6,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Austin Seferian-Jenkins,TE,FA,2017,4,4,4,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Delanie Walker,TE,FA,2017,4,3,7,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Tyler Higbee,TE,LAR,2017,4,3,6,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Nick Boyle,TE,FA,2017,4,5,5,36,7.2,0,0,0,0.0,0,0.0,6.1,0.0
Jared Cook,TE,FA,2017,4,3,8,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Darren Fells,TE,FA,2017,4,4,5,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Jesse James,TE,FA,2017,4,3,3,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Zach Miller,TE,FA,2017,4,2,2,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Jack Doyle,TE,FA,2017,4,5,7,27,5.4,0,0,0,0.0,0,0.0,5.2,0.0
George Kittle,TE,SF,2017,4,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Kyle Rudolph,TE,FA,2017,4,2,4,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Julius Thomas,TE,FA,2017,4,2,4,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Stephen Anderson,TE,FA,2017,4,2,2,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Eric Ebron,TE,FA,2017,4,2,4,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Brandon Williams,TE,FA,2017,4,1,2,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Levine Toilolo,TE,FA,2017,4,3,3,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Jordan Reed,TE,FA,2017,4,3,5,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Antonio Gates,TE,FA,2017,4,3,5,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Coby Fleener,TE,FA,2017,4,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Lee Smith,TE,FA,2017,4,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Ryan Griffin,TE,FA,2017,4,2,5,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Jermaine Gresham,TE,FA,2017,4,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
David Njoku,TE,CLE,2017,4,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Michael Roberts,TE,FA,2017,4,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Michael Hoomanawanui,TE,FA,2017,4,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Blake Bell,TE,KC,2017,4,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
C.J. Uzomah,TE,NYJ,2017,4,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jason Witten,TE,FA,2017,4,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Gerald Everett,TE,LAC,2017,4,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Dion Sims,TE,FA,2017,4,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Seth DeValve,TE,FA,2017,4,1,4,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lance Kendricks,TE,FA,2017,4,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
A.J. Green,WR,FA,2017,5,7,13,189,27.0,1,0,0,0.0,0,0.0,26.4,0.0
DeAndre Hopkins,WR,TEN,2017,5,4,12,52,13.0,3,0,0,0.0,0,0.0,25.2,0.0
Davante Adams,WR,LV,2017,5,7,11,66,9.4,2,0,0,0.0,0,0.0,22.1,0.0
T.Y. Hilton,WR,FA,2017,5,7,9,177,25.3,0,0,0,0.0,0,0.0,21.2,0.0
Antonio Brown,WR,FA,2017,5,10,19,157,15.7,0,0,0,0.0,0,0.0,20.7,0.0
William Fuller V,WR,FA,2017,5,2,3,57,28.5,2,1,5,5.0,0,0.0,19.2,0.0
Odell Beckham Jr.,WR,BAL,2017,5,5,8,97,19.4,1,1,8,8.0,0,0.0,19.0,0.0
Chris Hogan,WR,FA,2017,5,8,11,74,9.3,1,0,0,0.0,0,0.0,17.4,0.0
Nelson Agholor,WR,BAL,2017,5,4,5,93,23.3,1,0,0,0.0,0,0.0,17.3,0.0
Michael Crabtree,WR,FA,2017,5,6,8,82,13.7,1,0,0,0.0,0,0.0,17.2,0.0
Cole Beasley,WR,FA,2017,5,4,6,23,5.8,2,0,0,0.0,0,0.0,16.3,0.0
Mike Wallace,WR,FA,2017,5,3,3,133,44.3,0,0,0,0.0,0,0.0,14.8,0.0
Devin Funchess,WR,FA,2017,5,7,8,53,7.6,1,0,0,0.0,0,0.0,14.8,0.0
Torrey Smith,WR,FA,2017,5,3,4,70,23.3,1,1,-3,-3.0,0,0.0,14.2,0.0
Marquise Goodwin,WR,CLE,2017,5,5,11,116,23.2,0,0,0,0.0,0,0.0,14.1,0.0
Kelvin Benjamin,WR,FA,2017,5,4,6,58,14.5,1,0,0,0.0,0,0.0,13.8,0.0
Dez Bryant,WR,FA,2017,5,5,8,52,10.4,1,0,0,0.0,0,0.0,13.7,0.0
Pierre Garcon,WR,FA,2017,5,8,11,94,11.8,0,0,0,0.0,0,0.0,13.4,0.0
DeSean Jackson,WR,FA,2017,5,5,9,106,21.2,0,0,0,0.0,0,0.0,13.1,0.0
Jarvis Landry,WR,FA,2017,5,5,10,44,8.8,1,0,0,0.0,0,0.0,12.9,0.0
Jermaine Kearse,WR,FA,2017,5,4,4,38,9.5,1,0,0,0.0,0,0.0,11.8,0.0
Danny Amendola,WR,FA,2017,5,8,8,77,9.6,0,0,0,0.0,0,0.0,11.7,0.0
Brandin Cooks,WR,DAL,2017,5,5,8,85,17.0,0,0,0,0.0,0,0.0,11.0,0.0
Robert Woods,WR,HOU,2017,5,5,8,66,13.2,0,1,8,8.0,0,0.0,9.9,0.0
Tavon Austin,WR,FA,2017,5,3,5,14,4.7,0,6,27,4.5,1,0.0,9.6,0.0
Ricardo Louis,WR,FA,2017,5,5,8,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
John Brown,WR,FA,2017,5,2,7,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Brandon Tate,WR,FA,2017,5,2,4,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Roger Lewis,WR,FA,2017,5,1,2,29,29.0,1,0,0,0.0,0,0.0,9.4,0.0
J.J. Nelson,WR,FA,2017,5,4,6,80,20.0,0,1,14,14.0,0,0.0,9.4,0.0
Jordy Nelson,WR,FA,2017,5,2,4,24,12.0,1,0,0,0.0,0,0.0,9.4,0.0
Tyreek Hill,WR,MIA,2017,5,4,6,68,17.0,0,0,0,0.0,0,0.0,8.8,0.0
Keenan Allen,WR,LAC,2017,5,4,12,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Marvin Jones Jr.,WR,FA,2017,5,6,8,54,9.0,0,0,0,0.0,0,0.0,8.4,0.0
Larry Fitzgerald,WR,FA,2017,5,6,10,51,8.5,0,0,0,0.0,0,0.0,8.1,0.0
JuJu Smith-Schuster,WR,NE,2017,5,4,6,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
De'Anthony Thomas,WR,FA,2017,5,1,1,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Mike Evans,WR,TB,2017,5,5,8,49,9.8,0,0,0,0.0,0,0.0,7.4,0.0
Golden Tate,WR,FA,2017,5,5,8,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Jeremy Maclin,WR,FA,2017,5,6,8,43,7.2,0,0,0,0.0,0,0.0,7.3,0.0
Adam Thielen,WR,CAR,2017,5,5,8,34,6.8,0,1,11,11.0,0,0.0,7.0,0.0
Brice Butler,WR,FA,2017,5,2,2,57,28.5,0,0,0,0.0,0,0.0,6.7,0.0
Kendall Wright,WR,FA,2017,5,4,5,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Adam Humphries,WR,FA,2017,5,3,5,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Vince Mayle,WR,FA,2017,5,0,0,0,0.0,0,1,2,2.0,1,0.0,6.2,0.0
Chris Conley,WR,SF,2017,5,3,3,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Marqise Lee,WR,FA,2017,5,2,4,49,24.5,0,0,0,0.0,0,0.0,5.9,0.0
Jeremy Kerley,WR,FA,2017,5,4,4,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Martavis Bryant,WR,FA,2017,5,5,8,21,4.2,0,1,13,13.0,0,0.0,5.9,0.0
Cooper Kupp,WR,LAR,2017,5,3,8,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Doug Baldwin,WR,FA,2017,5,4,8,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Brandon LaFell,WR,FA,2017,5,5,8,32,6.4,0,0,0,0.0,0,0.0,5.7,0.0
Eric Decker,WR,FA,2017,5,4,6,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Jaron Brown,WR,FA,2017,5,3,6,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Kasen Williams,WR,FA,2017,5,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Paul Richardson Jr.,WR,FA,2017,5,3,5,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Randall Cobb,WR,NYJ,2017,5,4,5,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Tyler Lockett,WR,SEA,2017,5,3,4,26,8.7,0,1,7,7.0,0,0.0,4.8,0.0
Jared Abbrederis,WR,FA,2017,5,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Donte Moncrief,WR,FA,2017,5,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Rishard Matthews,WR,FA,2017,5,3,6,34,11.3,0,1,-3,-3.0,0,0.0,4.6,0.0
Alshon Jeffery,WR,FA,2017,5,3,4,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Seth Roberts,WR,FA,2017,5,2,4,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Travis Benjamin,WR,FA,2017,5,2,3,18,9.0,0,1,14,14.0,0,0.0,4.2,0.0
Bruce Ellington,WR,FA,2017,5,2,3,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Bryce Treggs,WR,FA,2017,5,2,6,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Kamar Aiken,WR,FA,2017,5,2,7,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Pharoh Cooper,WR,FA,2017,5,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Allen Hurns,WR,FA,2017,5,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Albert Wilson,WR,FA,2017,5,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Tyrell Williams,WR,FA,2017,5,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Robbie Chosen,WR,MIA,2017,5,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Russell Shepard,WR,FA,2017,5,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Brandon Marshall,WR,FA,2017,5,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Breshad Perriman,WR,FA,2017,5,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Michael Floyd,WR,FA,2017,5,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Terrance Williams,WR,FA,2017,5,2,3,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Chris Thompson,WR,FA,2017,5,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Tre McBride III,WR,FA,2017,5,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
T.J. Jones,WR,FA,2017,5,2,4,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Demarcus Robinson,WR,LAR,2017,5,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Kenny Stills,WR,FA,2017,5,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Rashard Higgins,WR,FA,2017,5,2,4,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Tyler Boyd,WR,CIN,2017,5,2,2,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Sterling Shepard,WR,NYG,2017,5,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Zay Jones,WR,JAC,2017,5,1,6,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Markus Wheaton,WR,FA,2017,5,1,4,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Amari Cooper,WR,CLE,2017,5,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Campanaro,WR,FA,2017,5,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Chris Godwin,WR,TB,2017,5,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
ArDarius Stewart,WR,FA,2017,5,0,0,0,0.0,0,2,12,6.0,0,0.0,1.2,0.0
Alex Erickson,WR,LAC,2017,5,1,1,12,12.0,0,1,-6,-6.0,0,0.0,1.1,0.0
Trent Taylor,WR,CHI,2017,5,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Justin Hunter,WR,FA,2017,5,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
DeVante Parker,WR,NE,2017,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Marcus Johnson,WR,FA,2017,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Aldrick Robinson,WR,FA,2017,5,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Max McCaffrey,WR,FA,2017,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Stefon Diggs,WR,BUF,2017,5,1,4,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Keelan Cole Sr.,WR,LV,2017,5,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Taywan Taylor,WR,FA,2017,5,0,1,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Jakeem Grant Sr.,WR,CLE,2017,5,1,2,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Melvin Gordon III,RB,BAL,2017,5,6,8,58,9.7,2,20,105,5.3,0,0.0,31.3,0.0
Leonard Fournette,RB,FA,2017,5,1,1,3,3.0,0,28,181,6.5,2,0.0,30.9,0.0
Jerick McKinnon,RB,KC,2017,5,6,6,51,8.5,0,16,95,5.9,1,0.0,23.6,0.0
Aaron Jones,RB,GB,2017,5,1,1,9,9.0,0,19,125,6.6,1,0.0,19.9,0.0
Javorius Allen,RB,FA,2017,5,4,5,12,3.0,0,21,73,3.5,1,0.0,16.5,0.0
Marlon Mack,RB,ARI,2017,5,1,1,2,2.0,0,9,91,10.1,1,0.0,15.8,0.0
Duke Johnson Jr.,RB,FA,2017,5,3,3,63,21.0,1,6,20,3.3,0,0.0,15.8,0.0
Doug Martin,RB,FA,2017,5,1,3,8,8.0,0,13,74,5.7,1,0.0,14.7,0.0
Charcandrick West,RB,FA,2017,5,2,2,12,6.0,2,1,1,1.0,0,0.0,14.3,0.0
Le'Veon Bell,RB,FA,2017,5,10,10,46,4.6,0,15,47,3.1,0,0.0,14.3,0.0
Ezekiel Elliott,RB,NE,2017,5,1,2,16,16.0,0,29,116,4.0,0,0.0,13.7,0.0
Orleans Darkwa,RB,FA,2017,5,1,4,3,3.0,0,8,69,8.6,1,0.0,13.7,0.0
Kareem Hunt,RB,CLE,2017,5,3,4,9,3.0,0,29,107,3.7,0,0.0,13.1,0.0
Christian McCaffrey,RB,SF,2017,5,5,7,31,6.2,1,3,7,2.3,0,0.0,12.3,0.0
LeSean McCoy,RB,FA,2017,5,6,9,26,4.3,0,19,63,3.3,0,0.0,11.9,0.0
Marshawn Lynch,RB,FA,2017,5,1,2,10,10.0,0,12,43,3.6,1,0.0,11.8,0.0
Benny Cunningham Jr.,RB,FA,2017,5,2,4,43,21.5,1,1,4,4.0,0,0.0,11.7,0.0
Joe Mixon,RB,CIN,2017,5,0,0,0,0.0,0,15,51,3.4,1,0.0,11.1,0.0
Andre Ellington,RB,FA,2017,5,9,10,65,7.2,0,1,-2,-2.0,0,0.0,10.8,0.0
Wayne Gallman Jr.,RB,FA,2017,5,5,5,25,5.0,0,11,57,5.2,0,0.0,10.7,0.0
Frank Gore,RB,FA,2017,5,3,4,38,12.7,0,14,48,3.4,0,0.0,10.1,0.0
Lamar Miller,RB,FA,2017,5,2,3,15,7.5,0,15,74,4.9,0,0.0,9.9,0.0
James White,RB,FA,2017,5,7,9,57,8.1,0,2,3,1.5,0,0.0,9.5,0.0
Kyle Juszczyk,RB,SF,2017,5,2,4,14,7.0,1,1,3,3.0,0,0.0,8.7,0.0
Matt Breida,RB,NYG,2017,5,3,5,22,7.3,0,10,49,4.9,0,0.0,8.6,0.0
Isaiah Crowell,RB,FA,2017,5,2,3,7,3.5,0,16,60,3.8,0,0.0,7.7,0.0
Jordan Howard,RB,FA,2017,5,0,0,0,0.0,0,19,76,4.0,0,0.0,7.6,0.0
LeGarrette Blount,RB,FA,2017,5,0,0,0,0.0,0,14,74,5.3,0,0.0,7.4,0.0
Dion Lewis,RB,FA,2017,5,2,2,10,5.0,0,7,53,7.6,0,0.0,7.3,0.0
Theo Riddick,RB,FA,2017,5,4,5,45,11.3,0,2,8,4.0,0,0.0,7.3,0.0
Zach Zenner,RB,FA,2017,5,0,0,0,0.0,0,3,11,3.7,1,0.0,7.1,0.0
DeMarco Murray,RB,FA,2017,5,4,5,11,2.8,0,14,58,4.1,0,0.0,6.9,0.0
Jay Ajayi,RB,FA,2017,5,2,3,2,1.0,0,25,77,3.1,0,0.0,6.9,0.0
Shane Vereen,RB,FA,2017,5,4,5,27,6.8,0,5,18,3.6,0,0.0,6.5,0.0
Jonathan Stewart,RB,FA,2017,5,3,3,23,7.7,0,18,21,1.2,0,0.0,5.9,0.0
Charles Sims,RB,FA,2017,5,5,7,31,6.2,0,1,3,3.0,0,0.0,5.9,0.0
Alex Collins,RB,FA,2017,5,0,0,0,0.0,0,12,55,4.6,0,0.0,5.5,0.0
Bilal Powell,RB,FA,2017,5,4,5,28,7.0,0,2,5,2.5,0,0.0,5.3,0.0
Latavius Murray,RB,BUF,2017,5,2,2,12,6.0,0,12,31,2.6,0,0.0,5.3,0.0
Mike Gillislee,RB,FA,2017,5,0,0,0,0.0,0,12,52,4.3,0,0.0,5.2,0.0
J.D. McKissic,RB,FA,2017,5,3,5,36,12.0,0,2,0,0.0,0,0.0,5.1,0.0
Mike Tolbert,RB,FA,2017,5,3,3,18,6.0,0,3,16,5.3,0,0.0,4.9,0.0
Thomas Rawls,RB,FA,2017,5,2,3,15,7.5,0,8,20,2.5,0,0.0,4.5,0.0
Corey Clement,RB,ARI,2017,5,1,1,22,22.0,0,7,17,2.4,0,0.0,4.4,0.0
Austin Ekeler,RB,LAC,2017,5,3,6,28,9.3,0,4,0,0.0,0,0.0,4.3,0.0
Giovani Bernard,RB,FA,2017,5,2,2,30,15.0,0,2,2,1.0,0,0.0,4.2,0.0
Chris Ivory,RB,FA,2017,5,0,0,0,0.0,0,8,41,5.1,0,0.0,4.1,0.0
Elijah McGuire,RB,FA,2017,5,2,3,10,5.0,0,11,20,1.8,0,0.0,4.0,0.0
Todd Gurley II,RB,FA,2017,5,2,4,7,3.5,0,14,43,3.1,0,0.0,4.0,0.0
Malcolm Brown,RB,FA,2017,5,2,2,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Ameer Abdullah,RB,LV,2017,5,1,1,3,3.0,0,10,31,3.1,0,0.0,3.9,0.0
Jalen Richard,RB,FA,2017,5,0,2,0,0.0,0,9,37,4.1,0,0.0,3.7,0.0
Chris Johnson,RB,FA,2017,5,1,1,8,8.0,0,9,21,2.3,0,0.0,3.4,0.0
Damien Williams,RB,ARI,2017,5,1,2,13,13.0,0,3,15,5.0,0,0.0,3.3,0.0
Eddie Lacy,RB,FA,2017,5,1,1,9,9.0,0,9,19,2.1,0,0.0,3.3,0.0
Robert Turbin,RB,FA,2017,5,2,2,13,6.5,0,4,6,1.5,0,0.0,2.9,0.0
Rod Smith,RB,FA,2017,5,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Carlos Hyde,RB,FA,2017,5,1,1,7,7.0,0,8,11,1.4,0,0.0,2.3,0.0
Kenjon Barner,RB,FA,2017,5,0,0,0,0.0,0,5,23,4.6,0,0.0,2.3,0.0
D'Onta Foreman,RB,CHI,2017,5,1,1,3,3.0,0,4,34,8.5,0,0.0,2.2,0.0
Keith Smith,RB,ATL,2017,5,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Jacquizz Rodgers,RB,FA,2017,5,1,1,13,13.0,0,3,2,0.7,0,0.0,2.0,0.0
Terrance West,RB,FA,2017,5,0,0,0,0.0,0,2,17,8.5,0,0.0,1.7,0.0
C.J. Ham,RB,MIN,2017,5,1,2,11,11.0,0,1,0,0.0,0,0.0,1.6,0.0
Jeremy Hill,RB,FA,2017,5,0,0,0,0.0,0,4,16,4.0,0,0.0,1.6,0.0
Jamize Olawale,RB,FA,2017,5,0,0,0,0.0,0,2,13,6.5,0,0.0,1.3,0.0
Tarik Cohen,RB,CAR,2017,5,1,1,-6,-6.0,0,6,13,2.2,0,0.0,1.2,0.0
Elijhaa Penny,RB,FA,2017,5,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Alfred Morris,RB,FA,2017,5,0,1,0,0.0,0,2,10,5.0,0,0.0,1.0,0.0
James Conner,RB,ARI,2017,5,0,1,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Derrick Henry,RB,TEN,2017,5,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Raheem Mostert,RB,MIA,2017,5,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Aaron Ripkowski,RB,FA,2017,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jamaal Williams,RB,NO,2017,5,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Ed Dickson,TE,FA,2017,5,5,5,175,35.0,0,0,0,0.0,0,0.0,20.0,0.0
George Kittle,TE,SF,2017,5,7,9,83,11.9,1,0,0,0.0,0,0.0,17.8,0.0
Darren Fells,TE,FA,2017,5,2,2,24,12.0,2,0,0,0.0,0,0.0,15.4,0.0
Cameron Brate,TE,FA,2017,5,5,9,68,13.6,1,0,0,0.0,0,0.0,15.3,0.0
Zach Ertz,TE,ARI,2017,5,6,12,61,10.2,1,0,0,0.0,0,0.0,15.1,0.0
Travis Kelce,TE,KC,2017,5,8,11,98,12.3,0,0,0,0.0,0,0.0,13.8,0.0
Kyle Rudolph,TE,FA,2017,5,6,9,45,7.5,1,0,0,0.0,0,0.0,13.5,0.0
Jimmy Graham,TE,NO,2017,5,6,8,37,6.2,1,0,0,0.0,0,0.0,12.7,0.0
David Njoku,TE,CLE,2017,5,3,3,48,16.0,1,1,1,1.0,0,0.0,12.4,0.0
Austin Seferian-Jenkins,TE,FA,2017,5,6,8,29,4.8,1,0,0,0.0,0,0.0,11.9,0.0
Tyler Higbee,TE,LAR,2017,5,4,8,98,24.5,0,0,0,0.0,0,0.0,11.8,0.0
Hunter Henry,TE,NE,2017,5,3,8,42,14.0,1,0,0,0.0,0,0.0,11.7,0.0
Zach Miller,TE,FA,2017,5,3,7,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Phillip Supernaw,TE,FA,2017,5,2,2,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Trey Burton,TE,FA,2017,5,2,2,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Jason Witten,TE,FA,2017,5,8,10,61,7.6,0,0,0,0.0,0,0.0,8.1,0.0
Nick O'Leary,TE,FA,2017,5,5,6,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Stephen Anderson,TE,FA,2017,5,2,2,63,31.5,0,0,0,0.0,0,0.0,7.3,0.0
Martellus Bennett,TE,FA,2017,5,3,3,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Tyler Kroft,TE,MIA,2017,5,4,5,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Jonnu Smith,TE,ATL,2017,5,5,5,21,4.2,0,0,0,0.0,0,0.0,4.6,0.0
Charles Clay,TE,FA,2017,5,2,3,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Delanie Walker,TE,FA,2017,5,3,5,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Seth DeValve,TE,FA,2017,5,3,4,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Jesse James,TE,FA,2017,5,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Eric Tomlinson,TE,BAL,2017,5,1,1,34,34.0,0,0,0,0.0,0,0.0,3.9,0.0
Ross Travis,TE,FA,2017,5,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Demetrius Harris,TE,FA,2017,5,3,3,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Antonio Gates,TE,FA,2017,5,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Ryan Griffin,TE,FA,2017,5,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Brandon Williams,TE,FA,2017,5,3,3,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Lance Kendricks,TE,FA,2017,5,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Jermaine Gresham,TE,FA,2017,5,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
C.J. Uzomah,TE,NYJ,2017,5,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Dion Sims,TE,FA,2017,5,1,4,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Richard Rodgers,TE,FA,2017,5,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jared Cook,TE,FA,2017,5,3,6,25,8.3,0,0,0,0.0,0,0.0,2.0,0.0
Julius Thomas,TE,FA,2017,5,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Marcedes Lewis,TE,CHI,2017,5,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
